"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa05144","Malaria",0.0759686399077681,3.99285761515299,191,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.2_365.4_366.3_367.4_387.1_405.3_406.4_407.4_408.4_467.3_468.2_469.1_491.1_492.2_495.4_496.2_536.3_"
"hsa05145","Toxoplasmosis",0.105964413123916,4.28795591292562,442,"72.4_73.4_74.4_75.4_76.4_77.4_78.4_79.4_80.4_81.4_82.4_83.4_84.4_85.4_86.4_87.4_88.4_89.4_90.4_91.4_92.4_93.4_94.4_95.4_96.4_97.4_98.4_99.4_100.4_101.4_102.4_103.4_104.4_105.4_106.4_107.4_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.6_365.7_366.4_367.9_385.3_386.4_387.4_388.4_405.7_406.7_407.9_408.6_425.4_426.4_427.3_428.4_445.3_446.3_447.2_448.2_467.9_468.7_469.4_470.6_491.1_492.3_493.3_494.3_495.6_496.3_497.3_498.3_527.2_528.2_536.4_"
"hsa05146","Amoebiasis",0.103230858691407,4.38650947489853,234,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.3_365.4_366.3_367.5_386.1_387.1_388.1_405.4_406.5_407.3_408.4_425.2_426.1_427.2_428.2_445.2_446.2_447.2_448.2_467.4_468.2_469.2_470.3_491.1_492.4_493.2_494.3_495.4_496.4_497.2_498.3_527.2_528.2_536.3_"
"hsa05150","Staphylococcus aureus infection",0.0833333333333333,4,1,"407.1_"
"hsa05152","Tuberculosis",0.113184761384808,5.25502543368743,259,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.3_365.5_366.3_367.7_385.3_386.2_387.3_388.2_405.4_406.8_407.7_408.4_425.1_426.2_427.2_428.2_445.3_446.2_447.3_448.3_467.4_468.3_469.3_470.3_491.1_492.4_493.4_494.2_495.5_496.4_497.4_498.2_527.2_528.2_536.3_"
"hsa05160","Hepatitis C",0.126473559267203,5.57863081956826,656,"72.6_73.6_74.6_75.6_76.6_77.6_78.6_79.6_80.6_81.6_82.6_83.6_84.6_85.6_86.6_87.6_88.6_89.6_90.6_91.6_92.6_93.6_94.6_95.6_96.6_97.6_98.6_99.6_100.6_101.6_102.6_103.6_104.6_105.6_106.6_107.6_108.6_109.6_110.6_111.6_112.6_113.6_114.6_115.6_116.6_117.6_118.6_119.6_120.6_121.6_122.6_123.6_124.6_125.6_126.6_127.6_128.6_129.6_130.6_131.6_132.6_133.6_134.6_135.6_136.6_137.6_138.6_139.6_140.6_141.6_142.6_143.6_364.11_365.11_366.4_367.10_385.6_386.6_387.8_388.4_405.7_406.11_407.8_408.5_425.5_426.5_427.4_428.4_445.6_446.6_447.4_448.6_467.12_468.5_469.8_470.9_491.3_492.5_493.6_494.7_495.8_496.5_497.6_498.7_527.4_528.4_536.4_"
"hsa05161","Hepatitis B",0.142053107702673,6.01606691716468,904,"72.8_73.8_74.9_75.8_76.8_77.9_78.9_79.8_80.8_81.8_82.8_83.9_84.8_85.8_86.9_87.9_88.8_89.8_90.8_91.8_92.9_93.8_94.8_95.9_96.9_97.8_98.8_99.8_100.8_101.9_102.8_103.8_104.9_105.9_106.8_107.8_108.9_109.9_110.8_111.9_112.9_113.8_114.9_115.9_116.8_117.9_118.9_119.8_120.9_121.9_122.8_123.9_124.9_125.8_126.9_127.9_128.8_129.9_130.9_131.8_132.9_133.9_134.8_135.9_136.9_137.8_138.9_139.9_140.8_141.9_142.9_143.8_364.13_365.16_366.9_367.13_385.9_386.9_387.10_388.8_405.12_406.15_407.11_408.8_425.6_426.6_427.4_428.5_445.7_446.7_447.4_448.7_467.14_468.10_469.8_470.9_491.3_492.5_493.8_494.9_495.8_496.5_497.8_498.9_527.4_528.4_536.9_"
"hsa05162","Measles",0.112993076736288,4.97536725928748,677,"72.7_73.7_74.7_75.7_76.7_77.7_78.7_79.7_80.7_81.7_82.7_83.7_84.7_85.7_86.7_87.7_88.7_89.7_90.7_91.7_92.7_93.7_94.7_95.7_96.7_97.7_98.7_99.7_100.7_101.7_102.7_103.7_104.7_105.7_106.7_107.7_108.6_109.6_110.6_111.6_112.6_113.6_114.6_115.6_116.6_117.6_118.6_119.6_120.6_121.6_122.6_123.6_124.6_125.6_126.6_127.6_128.6_129.6_130.6_131.6_132.6_133.6_134.6_135.6_136.6_137.6_138.6_139.6_140.6_141.6_142.6_143.6_364.7_365.8_366.7_367.8_385.4_386.5_387.5_388.6_405.8_406.12_407.10_408.8_425.2_426.6_427.3_428.2_445.6_446.6_447.4_448.5_467.9_468.9_469.7_470.6_491.4_492.4_493.7_494.5_495.5_496.4_497.7_498.5_527.4_528.4_536.7_"
"hsa05163","Human cytomegalovirus infection",0.141537795323238,5.80112358592098,603,"72.5_73.5_74.6_75.5_76.5_77.6_78.5_79.5_80.5_81.5_82.5_83.6_84.5_85.5_86.6_87.5_88.5_89.5_90.5_91.5_92.6_93.5_94.5_95.6_96.5_97.5_98.5_99.5_100.5_101.6_102.5_103.5_104.6_105.5_106.5_107.5_108.5_109.5_110.5_111.5_112.5_113.5_114.5_115.5_116.5_117.5_118.5_119.5_120.5_121.5_122.5_123.5_124.5_125.5_126.5_127.5_128.5_129.5_130.5_131.5_132.5_133.5_134.5_135.5_136.5_137.5_138.5_139.5_140.5_141.5_142.5_143.5_364.14_365.11_366.6_367.11_385.9_386.8_387.9_388.9_405.10_406.13_407.10_408.6_425.7_426.5_427.5_428.5_445.3_446.3_447.4_448.4_467.11_468.8_469.8_470.8_491.3_492.5_493.3_494.5_495.7_496.5_497.3_498.5_527.3_528.3_536.6_"
"hsa05164","Influenza A",0.146454912203499,6.01118566793961,371,"72.3_73.3_74.3_75.3_76.3_77.3_78.4_79.3_80.3_81.3_82.3_83.3_84.3_85.3_86.3_87.4_88.3_89.3_90.3_91.3_92.3_93.3_94.3_95.3_96.4_97.3_98.3_99.3_100.3_101.3_102.3_103.3_104.3_105.4_106.3_107.3_108.4_109.4_110.3_111.4_112.4_113.3_114.4_115.4_116.3_117.4_118.4_119.3_120.4_121.4_122.3_123.4_124.4_125.3_126.4_127.4_128.3_129.4_130.4_131.3_132.4_133.4_134.3_135.4_136.4_137.3_138.4_139.4_140.3_141.4_142.4_143.3_364.4_365.8_366.4_367.7_385.3_386.3_387.4_388.4_405.8_406.9_407.7_408.4_425.2_426.2_427.2_428.2_445.2_446.2_447.1_448.1_467.7_468.3_469.5_470.5_491.3_492.2_493.4_494.1_495.5_496.2_497.4_498.1_527.1_528.1_536.4_"
"hsa05165","Human papillomavirus infection",0.186418393206829,8.08145248325545,958,"72.10_73.10_74.10_75.10_76.10_77.10_78.10_79.10_80.10_81.10_82.10_83.10_84.10_85.10_86.10_87.10_88.10_89.10_90.10_91.10_92.10_93.10_94.10_95.10_96.10_97.10_98.10_99.10_100.10_101.10_102.10_103.10_104.10_105.10_106.10_107.10_108.10_109.10_110.10_111.10_112.10_113.10_114.10_115.10_116.10_117.10_118.10_119.10_120.10_121.10_122.10_123.10_124.10_125.10_126.10_127.10_128.10_129.10_130.10_131.10_132.10_133.10_134.10_135.10_136.10_137.10_138.10_139.10_140.10_141.10_142.10_143.10_364.7_365.12_366.4_367.10_385.7_386.7_387.6_388.5_405.10_406.15_407.10_408.6_425.7_426.6_427.6_428.7_445.5_446.5_447.5_448.5_467.12_468.7_469.6_470.8_491.4_492.6_493.5_494.6_495.8_496.6_497.5_498.6_527.5_528.5_536.4_"
"hsa05166","Human T-cell leukemia virus 1 infection",0.145122033225591,6.56110718784301,605,"72.5_73.5_74.5_75.5_76.5_77.5_78.5_79.5_80.5_81.5_82.5_83.5_84.5_85.5_86.5_87.5_88.5_89.5_90.5_91.5_92.5_93.5_94.5_95.5_96.5_97.5_98.5_99.5_100.5_101.5_102.5_103.5_104.5_105.5_106.5_107.5_108.5_109.5_110.5_111.5_112.5_113.5_114.5_115.5_116.5_117.5_118.5_119.5_120.5_121.5_122.5_123.5_124.5_125.5_126.5_127.5_128.5_129.5_130.5_131.5_132.5_133.5_134.5_135.5_136.5_137.5_138.5_139.5_140.5_141.5_142.5_143.5_364.10_365.15_366.9_367.11_385.7_386.7_387.6_388.6_405.11_406.13_407.12_408.8_425.3_426.3_427.4_428.4_445.7_446.8_447.6_448.5_467.10_468.5_469.7_470.7_491.2_492.5_493.5_494.5_495.10_496.5_497.5_498.5_527.5_528.5_536.9_"
"hsa05167","Kaposi sarcoma-associated herpesvirus infection",0.135992818574816,6.38423220414857,591,"72.5_73.5_74.5_75.5_76.5_77.5_78.4_79.4_80.4_81.5_82.5_83.5_84.5_85.5_86.5_87.4_88.4_89.4_90.5_91.5_92.5_93.5_94.5_95.5_96.4_97.4_98.4_99.5_100.5_101.5_102.5_103.5_104.5_105.4_106.4_107.4_108.5_109.5_110.5_111.5_112.5_113.5_114.5_115.5_116.5_117.5_118.5_119.5_120.5_121.5_122.5_123.5_124.5_125.5_126.5_127.5_128.5_129.5_130.5_131.5_132.5_133.5_134.5_135.5_136.5_137.5_138.5_139.5_140.5_141.5_142.5_143.5_364.12_365.10_366.4_367.12_385.7_386.7_387.8_388.7_405.11_406.13_407.11_408.6_425.5_426.3_427.6_428.6_445.6_446.6_447.6_448.6_467.12_468.6_469.7_470.7_491.4_492.4_493.6_494.5_495.9_496.4_497.6_498.5_527.6_528.6_536.4_"
"hsa05168","Herpes simplex virus 1 infection",0.166388769277539,6.93711471557618,28,"365.2_366.2_367.2_405.2_406.2_407.2_408.2_447.1_467.2_468.1_469.1_470.2_494.1_495.1_498.1_527.1_528.1_536.2_"
"hsa05169","Epstein-Barr virus infection",0.144257883603855,6.59524058817141,601,"72.6_73.6_74.4_75.6_76.6_77.4_78.4_79.4_80.4_81.6_82.6_83.4_84.6_85.6_86.4_87.4_88.4_89.4_90.6_91.6_92.4_93.6_94.6_95.4_96.4_97.4_98.4_99.6_100.6_101.4_102.6_103.6_104.4_105.4_106.4_107.4_108.6_109.6_110.5_111.6_112.5_113.5_114.5_115.5_116.5_117.6_118.6_119.5_120.6_121.5_122.5_123.5_124.5_125.5_126.6_127.6_128.5_129.6_130.5_131.5_132.5_133.5_134.5_135.6_136.6_137.5_138.6_139.5_140.5_141.5_142.5_143.5_364.10_365.12_366.6_367.9_385.7_386.9_387.7_388.8_405.10_406.14_407.11_408.7_425.5_426.4_427.5_428.5_445.4_446.4_447.3_448.3_467.11_468.8_469.8_470.9_491.3_492.4_493.6_494.6_495.7_496.4_497.6_498.6_527.3_528.3_536.6_"
"hsa05170","Human immunodeficiency virus 1 infection",0.131160083656609,5.72373360080183,502,"72.4_73.4_74.4_75.4_76.4_77.4_78.4_79.4_80.4_81.4_82.4_83.4_84.4_85.4_86.4_87.4_88.4_89.4_90.4_91.4_92.4_93.4_94.4_95.4_96.4_97.4_98.4_99.4_100.4_101.4_102.4_103.4_104.4_105.4_106.4_107.4_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.10_365.10_366.5_367.10_385.8_386.8_387.7_388.7_405.8_406.8_407.10_408.5_425.3_426.2_427.4_428.4_445.5_446.6_447.5_448.5_467.10_468.5_469.8_470.6_491.3_492.3_493.5_494.6_495.9_496.3_497.5_498.6_527.5_528.5_536.5_"
"hsa05171","Coronavirus disease - COVID-19",0.157654743222576,6.29466961067486,237,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.4_365.5_366.5_367.6_385.1_387.1_388.1_405.4_406.5_407.4_408.4_425.1_426.1_445.3_446.3_447.2_448.2_467.4_468.2_469.2_470.2_491.5_492.1_493.4_494.3_495.3_496.1_497.4_498.3_527.1_528.1_536.5_"
"hsa05202","Transcriptional misregulation in cancer",0.133087226510693,5.42882316260859,479,"72.5_73.5_74.5_75.5_76.5_77.5_78.5_79.5_80.5_81.5_82.5_83.5_84.5_85.5_86.5_87.5_88.5_89.5_90.5_91.5_92.5_93.5_94.5_95.5_96.5_97.5_98.5_99.5_100.5_101.5_102.5_103.5_104.5_105.5_106.5_107.5_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.7_365.7_366.3_367.9_385.4_386.4_387.3_388.4_405.9_406.11_407.6_408.6_425.4_426.3_427.3_428.3_445.2_446.2_447.3_448.2_467.6_468.5_469.5_470.6_491.3_492.4_493.2_494.4_495.6_496.4_497.2_498.4_527.3_528.3_536.3_"
"hsa05203","Viral carcinogenesis",0.147438726690308,6.12333889191694,454,"72.4_73.4_74.3_75.4_76.4_77.3_78.3_79.3_80.3_81.4_82.4_83.3_84.4_85.4_86.3_87.3_88.3_89.3_90.4_91.4_92.3_93.4_94.4_95.3_96.3_97.3_98.3_99.4_100.4_101.3_102.4_103.4_104.3_105.3_106.3_107.3_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.8_365.10_366.4_367.8_385.6_386.6_387.6_388.5_405.9_406.7_407.8_408.5_425.4_426.4_427.4_428.3_445.4_446.4_447.3_448.4_467.10_468.5_469.6_470.7_491.3_492.3_493.3_494.5_495.7_496.3_497.3_498.5_527.5_528.5_536.4_"
"hsa05205","Proteoglycans in cancer",0.147096434231316,6.35672775166146,823,"72.7_73.7_74.8_75.7_76.7_77.8_78.8_79.7_80.7_81.7_82.7_83.8_84.7_85.7_86.8_87.8_88.7_89.7_90.7_91.7_92.8_93.7_94.7_95.8_96.8_97.7_98.7_99.7_100.7_101.8_102.7_103.7_104.8_105.8_106.7_107.7_108.8_109.8_110.7_111.8_112.8_113.7_114.8_115.8_116.7_117.8_118.8_119.7_120.8_121.8_122.7_123.8_124.8_125.7_126.8_127.8_128.7_129.8_130.8_131.7_132.8_133.8_134.7_135.8_136.8_137.7_138.8_139.8_140.7_141.8_142.8_143.7_364.12_365.11_366.6_367.10_385.9_386.9_387.11_388.10_405.13_406.14_407.10_408.7_425.8_426.6_427.7_428.8_445.7_446.7_447.7_448.7_467.11_468.8_469.6_470.10_491.6_492.6_493.5_494.6_495.7_496.6_497.5_498.6_527.8_528.8_536.6_"
"hsa05206","MicroRNAs in cancer",0.174738892326683,7.34522321788521,496,"72.4_73.4_74.4_75.4_76.4_77.4_78.5_79.4_80.4_81.4_82.4_83.4_84.4_85.4_86.4_87.5_88.4_89.4_90.4_91.4_92.4_93.4_94.4_95.4_96.5_97.4_98.4_99.4_100.4_101.4_102.4_103.4_104.4_105.5_106.4_107.4_108.5_109.5_110.4_111.5_112.5_113.4_114.5_115.5_116.4_117.5_118.5_119.4_120.5_121.5_122.4_123.5_124.5_125.4_126.5_127.5_128.4_129.5_130.5_131.4_132.5_133.5_134.4_135.5_136.5_137.4_138.5_139.5_140.4_141.5_142.5_143.4_364.9_365.10_366.6_367.10_385.4_386.3_387.4_388.4_405.8_406.11_407.8_408.6_425.3_426.5_427.2_428.3_445.4_446.4_447.3_448.2_467.9_468.5_469.4_470.6_491.5_492.5_493.4_494.4_495.6_496.5_497.4_498.4_527.2_528.2_536.6_"
"hsa05207","Chemical carcinogenesis - receptor activation",0.130651637185924,5.61163468204314,481,"72.4_73.4_74.5_75.4_76.4_77.5_78.5_79.5_80.5_81.4_82.4_83.5_84.4_85.4_86.5_87.5_88.5_89.5_90.4_91.4_92.5_93.4_94.4_95.5_96.5_97.5_98.5_99.4_100.4_101.5_102.4_103.4_104.5_105.5_106.5_107.5_108.5_109.5_110.5_111.5_112.5_113.5_114.5_115.5_116.5_117.5_118.5_119.5_120.5_121.5_122.5_123.5_124.5_125.5_126.5_127.5_128.5_129.5_130.5_131.5_132.5_133.5_134.5_135.5_136.5_137.5_138.5_139.5_140.5_141.5_142.5_143.5_364.5_365.7_366.4_367.10_385.3_386.3_387.2_388.2_405.7_406.9_407.5_408.6_425.2_426.1_445.3_446.4_447.4_448.3_467.7_468.2_469.4_470.5_491.2_492.3_493.3_494.4_495.5_496.3_497.3_498.4_527.4_528.4_536.4_"
"hsa05208","Chemical carcinogenesis - reactive oxygen species",0.112256916696004,4.45335035911218,310,"72.3_73.3_74.3_75.3_76.3_77.2_78.3_79.3_80.2_81.3_82.3_83.3_84.3_85.3_86.2_87.3_88.3_89.2_90.3_91.3_92.3_93.3_94.3_95.2_96.3_97.3_98.2_99.3_100.3_101.3_102.3_103.3_104.2_105.3_106.3_107.2_108.3_109.3_110.3_111.3_112.3_113.3_114.3_115.3_116.3_117.3_118.3_119.3_120.3_121.3_122.3_123.3_124.3_125.3_126.3_127.3_128.3_129.3_130.3_131.3_132.3_133.3_134.3_135.3_136.3_137.3_138.3_139.3_140.3_141.3_142.3_143.3_364.3_365.8_366.1_367.6_385.3_386.3_387.2_388.2_405.5_406.5_407.3_408.4_425.3_427.3_428.2_445.2_446.2_447.2_448.2_467.6_468.3_469.3_470.3_491.3_492.1_493.3_494.3_495.4_496.1_497.3_498.3_527.2_528.2_536.1_"
"hsa05210","Colorectal cancer",0.0991445520273158,4.3603884303341,891,"72.8_73.8_74.9_75.8_76.8_77.8_78.9_79.8_80.7_81.8_82.8_83.9_84.8_85.8_86.8_87.9_88.8_89.7_90.8_91.8_92.9_93.8_94.8_95.8_96.9_97.8_98.7_99.8_100.8_101.9_102.8_103.8_104.8_105.9_106.8_107.7_108.9_109.9_110.8_111.9_112.9_113.8_114.9_115.9_116.8_117.9_118.9_119.8_120.9_121.9_122.8_123.9_124.9_125.8_126.9_127.9_128.8_129.9_130.9_131.8_132.9_133.9_134.8_135.9_136.9_137.8_138.9_139.9_140.8_141.9_142.9_143.8_364.11_365.11_366.6_367.13_385.9_386.10_387.10_388.8_405.11_406.14_407.10_408.6_425.7_426.8_427.7_428.6_445.6_446.6_447.6_448.7_467.11_468.8_469.6_470.11_491.5_492.8_493.9_494.7_495.8_496.8_497.9_498.7_527.6_528.6_536.6_"
"hsa05211","Renal cell carcinoma",0.0849205289379783,3.82916878322125,795,"72.8_73.8_74.8_75.8_76.8_77.8_78.9_79.8_80.8_81.8_82.8_83.8_84.8_85.8_86.8_87.9_88.8_89.8_90.8_91.8_92.8_93.8_94.8_95.8_96.9_97.8_98.8_99.8_100.8_101.8_102.8_103.8_104.8_105.9_106.8_107.8_108.9_109.9_110.8_111.9_112.9_113.8_114.9_115.9_116.8_117.9_118.9_119.8_120.9_121.9_122.8_123.9_124.9_125.8_126.9_127.9_128.8_129.9_130.9_131.8_132.9_133.9_134.8_135.9_136.9_137.8_138.9_139.9_140.8_141.9_142.9_143.8_364.7_365.12_366.6_367.7_385.6_386.6_387.8_388.6_405.7_406.5_407.5_408.5_425.3_426.4_427.3_428.3_445.6_446.6_447.5_448.5_467.5_468.6_469.6_470.7_491.5_492.4_493.4_494.5_495.5_496.4_497.4_498.5_527.5_528.5_536.6_"
"hsa05212","Pancreatic cancer",0.102370928209372,4.62103611925832,723,"72.5_73.5_74.6_75.5_76.5_77.6_78.7_79.6_80.6_81.5_82.5_83.6_84.5_85.5_86.6_87.7_88.6_89.6_90.5_91.5_92.6_93.5_94.5_95.6_96.7_97.6_98.6_99.5_100.5_101.6_102.5_103.5_104.6_105.7_106.6_107.6_108.7_109.7_110.6_111.7_112.7_113.6_114.7_115.7_116.6_117.7_118.7_119.6_120.7_121.7_122.6_123.7_124.7_125.6_126.7_127.7_128.6_129.7_130.7_131.6_132.7_133.7_134.6_135.7_136.7_137.6_138.7_139.7_140.6_141.7_142.7_143.6_364.10_365.11_366.6_367.10_385.8_386.9_387.9_388.10_405.11_406.13_407.11_408.6_425.9_426.8_427.9_428.9_445.6_446.6_447.7_448.8_467.12_468.6_469.7_470.9_491.3_492.6_493.6_494.7_495.8_496.6_497.6_498.7_527.7_528.7_536.6_"
"hsa05213","Endometrial cancer",0.0839149336211507,3.51063439327727,689,"72.6_73.6_74.8_75.6_76.6_77.7_78.7_79.6_80.5_81.6_82.6_83.8_84.6_85.6_86.7_87.7_88.6_89.5_90.6_91.6_92.8_93.6_94.6_95.7_96.7_97.6_98.5_99.6_100.6_101.8_102.6_103.6_104.7_105.7_106.6_107.5_108.7_109.7_110.6_111.7_112.7_113.6_114.7_115.7_116.6_117.7_118.7_119.6_120.7_121.7_122.6_123.7_124.7_125.6_126.7_127.7_128.6_129.7_130.7_131.6_132.7_133.7_134.6_135.7_136.7_137.6_138.7_139.7_140.6_141.7_142.7_143.6_364.10_365.10_366.5_367.9_385.7_386.6_387.7_388.6_405.9_406.10_407.8_408.5_425.4_426.5_427.4_428.4_445.6_446.5_447.6_448.5_467.10_468.6_469.7_470.7_491.4_492.6_493.6_494.6_495.7_496.6_497.6_498.6_527.4_528.4_536.5_"
"hsa05214","Glioma",0.0815120826437102,3.87488846569244,653,"72.6_73.6_74.6_75.6_76.6_77.6_78.7_79.6_80.6_81.6_82.6_83.6_84.6_85.6_86.6_87.7_88.6_89.6_90.6_91.6_92.6_93.6_94.6_95.6_96.7_97.6_98.6_99.6_100.6_101.6_102.6_103.6_104.6_105.7_106.6_107.6_108.7_109.7_110.6_111.7_112.7_113.6_114.7_115.7_116.6_117.7_118.7_119.6_120.7_121.7_122.6_123.7_124.7_125.6_126.7_127.7_128.6_129.7_130.7_131.6_132.7_133.7_134.6_135.7_136.7_137.6_138.7_139.7_140.6_141.7_142.7_143.6_364.9_365.10_366.4_367.7_385.6_386.6_387.6_388.6_405.11_406.10_407.7_408.5_425.4_426.5_427.6_428.4_445.4_446.4_447.3_448.3_467.9_468.3_469.7_470.6_491.2_492.4_493.5_494.6_495.6_496.4_497.5_498.6_527.3_528.3_536.4_"
"hsa05215","Prostate cancer",0.113576899193424,4.42427265961874,797,"72.8_73.8_74.8_75.8_76.8_77.8_78.8_79.8_80.8_81.8_82.8_83.8_84.8_85.8_86.8_87.8_88.8_89.8_90.8_91.8_92.8_93.8_94.8_95.8_96.8_97.8_98.8_99.8_100.8_101.8_102.8_103.8_104.8_105.8_106.8_107.8_108.7_109.7_110.7_111.7_112.7_113.7_114.7_115.7_116.7_117.7_118.7_119.7_120.7_121.7_122.7_123.7_124.7_125.7_126.7_127.7_128.7_129.7_130.7_131.7_132.7_133.7_134.7_135.7_136.7_137.7_138.7_139.7_140.7_141.7_142.7_143.7_364.13_365.14_366.10_367.11_385.6_386.6_387.6_388.7_405.11_406.13_407.11_408.6_425.7_426.8_427.6_428.6_445.4_446.4_447.3_448.3_467.12_468.7_469.8_470.9_491.5_492.5_493.7_494.6_495.9_496.5_497.7_498.6_527.3_528.3_536.10_"
"hsa05216","Thyroid cancer",0.0570509190461138,2.74831406723457,402,"72.4_73.4_74.4_75.4_76.4_77.4_78.4_79.4_80.4_81.4_82.4_83.4_84.4_85.4_86.4_87.4_88.4_89.4_90.4_91.4_92.4_93.4_94.4_95.4_96.4_97.4_98.4_99.4_100.4_101.4_102.4_103.4_104.4_105.4_106.4_107.4_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.4_365.7_366.1_367.7_385.2_386.2_387.2_388.1_405.6_406.7_407.4_408.5_425.2_426.3_427.2_428.1_445.2_446.2_447.3_448.3_467.7_468.3_469.3_470.3_491.2_492.3_493.3_494.3_495.5_496.3_497.3_498.3_527.3_528.3_536.1_"
"hsa05217","Basal cell carcinoma",0.0861899155895272,3.82777986000292,145,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.3_366.2_367.4_387.1_388.3_405.2_406.4_407.3_408.2_425.1_426.2_427.2_428.1_445.2_446.2_447.2_448.3_467.2_468.2_469.2_470.2_491.3_492.3_493.1_494.3_495.2_496.3_497.1_498.3_527.2_528.2_536.2_"
