"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa05160","Hepatitis C",0.232643857812234,3.45534796092926,908,"144.9_145.9_146.9_147.9_148.9_149.9_150.9_151.9_152.9_153.9_154.9_155.9_156.9_157.9_158.9_159.9_160.9_161.9_162.9_163.9_164.9_165.9_166.9_167.9_168.9_169.9_170.9_171.9_172.9_173.9_174.9_175.9_176.9_177.9_178.9_179.9_180.9_181.9_182.10_183.9_184.9_185.10_186.8_187.8_188.10_189.9_190.9_191.10_192.9_193.9_194.10_195.8_196.8_197.10_198.9_199.9_200.10_201.9_202.9_203.10_204.8_205.8_206.10_207.9_208.9_209.10_210.9_211.9_212.10_213.8_214.8_215.10_368.5_369.13_370.9_371.8_389.5_390.6_391.7_392.7_409.10_410.14_411.8_412.8_429.6_430.5_431.5_432.5_449.6_450.8_451.6_452.8_471.15_472.6_473.9_474.9_499.12_500.5_501.6_502.4_503.12_504.5_505.6_506.4_529.7_530.7_"
"hsa05161","Hepatitis B",0.212321772213999,3.4576648042103,952,"144.8_145.8_146.9_147.8_148.8_149.9_150.9_151.9_152.9_153.8_154.8_155.9_156.8_157.8_158.9_159.9_160.9_161.9_162.8_163.8_164.9_165.8_166.8_167.9_168.9_169.9_170.9_171.8_172.8_173.9_174.8_175.8_176.9_177.9_178.9_179.9_180.8_181.8_182.9_183.8_184.8_185.9_186.8_187.8_188.8_189.8_190.8_191.9_192.8_193.8_194.9_195.8_196.8_197.8_198.8_199.8_200.9_201.8_202.8_203.9_204.8_205.8_206.8_207.8_208.8_209.9_210.8_211.8_212.9_213.8_214.8_215.8_368.13_369.14_370.13_371.13_389.8_390.7_391.8_392.8_409.15_410.16_411.14_412.10_429.8_430.9_431.9_432.8_449.8_450.9_451.7_452.8_471.22_472.9_473.8_474.11_499.16_500.7_501.9_502.6_503.16_504.7_505.8_506.6_529.9_530.9_"
"hsa05162","Measles",0.173590160127534,2.85971214964493,809,"144.8_145.8_146.8_147.8_148.8_149.8_150.8_151.8_152.9_153.8_154.8_155.8_156.8_157.8_158.8_159.8_160.8_161.9_162.8_163.8_164.8_165.8_166.8_167.8_168.8_169.8_170.9_171.8_172.8_173.8_174.8_175.8_176.8_177.8_178.8_179.9_180.8_181.8_182.8_183.8_184.8_185.8_186.8_187.8_188.8_189.8_190.8_191.8_192.8_193.8_194.8_195.8_196.8_197.8_198.8_199.8_200.8_201.8_202.8_203.8_204.8_205.8_206.8_207.8_208.8_209.8_210.8_211.8_212.8_213.8_214.8_215.8_368.10_369.12_370.5_371.10_389.7_390.5_391.7_392.6_409.10_410.10_411.10_412.6_429.6_430.8_431.5_432.6_449.5_450.5_451.4_452.4_471.12_472.6_473.6_474.8_499.12_500.3_501.5_502.1_503.11_504.3_505.4_506.1_529.8_530.8_"
"hsa05163","Human cytomegalovirus infection",0.296607660601371,3.72737631440958,642,"144.5_145.5_146.5_147.5_148.5_149.5_150.5_151.5_152.5_153.5_154.5_155.5_156.5_157.5_158.5_159.5_160.5_161.5_162.5_163.5_164.5_165.5_166.5_167.5_168.5_169.5_170.5_171.5_172.5_173.5_174.5_175.5_176.5_177.5_178.5_179.5_180.6_181.6_182.6_183.6_184.6_185.6_186.5_187.5_188.6_189.6_190.6_191.6_192.6_193.6_194.6_195.5_196.5_197.6_198.6_199.6_200.6_201.6_202.6_203.6_204.5_205.5_206.6_207.6_208.6_209.6_210.6_211.6_212.6_213.5_214.5_215.6_368.9_369.14_370.9_371.12_389.7_390.7_391.6_392.8_409.9_410.11_411.11_412.7_429.5_430.5_431.4_432.5_449.6_450.7_451.6_452.8_471.17_472.7_473.6_474.9_499.14_500.2_501.8_502.2_503.13_504.2_505.8_506.2_529.4_530.4_"
"hsa05164","Influenza A",0.253129443226074,2.96601691926378,398,"144.3_145.3_146.3_147.3_148.3_149.3_150.3_151.3_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.3_160.3_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.3_169.3_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.3_178.3_179.3_180.4_181.4_182.4_183.4_184.4_185.4_186.4_187.4_188.4_189.4_190.4_191.4_192.4_193.4_194.4_195.4_196.4_197.4_198.4_199.4_200.4_201.4_202.4_203.4_204.4_205.4_206.4_207.4_208.4_209.4_210.4_211.4_212.4_213.4_214.4_215.4_368.4_369.7_370.3_371.9_389.3_390.2_391.3_392.4_409.10_410.9_411.6_412.6_429.3_430.3_431.3_432.3_449.3_450.3_451.4_452.5_471.8_472.3_473.4_474.4_499.8_500.1_501.4_502.1_503.8_504.1_505.4_506.1_529.3_530.3_"
"hsa05165","Human papillomavirus infection",0.308346373281395,4.96203269101939,766,"144.6_145.6_146.6_147.6_148.6_149.6_150.6_151.6_152.7_153.6_154.6_155.6_156.6_157.6_158.6_159.6_160.6_161.7_162.6_163.6_164.6_165.6_166.6_167.6_168.6_169.6_170.7_171.6_172.6_173.6_174.6_175.6_176.6_177.6_178.6_179.7_180.8_181.8_182.8_183.8_184.8_185.8_186.7_187.7_188.8_189.8_190.8_191.8_192.8_193.8_194.8_195.7_196.7_197.8_198.8_199.8_200.8_201.8_202.8_203.8_204.7_205.7_206.8_207.8_208.8_209.8_210.8_211.8_212.8_213.7_214.7_215.8_368.10_369.13_370.8_371.9_389.9_390.7_391.4_392.7_409.11_410.14_411.10_412.9_429.7_430.7_431.6_432.7_449.7_450.8_451.5_452.8_471.14_472.7_473.7_474.7_499.13_500.2_501.5_502.6_503.14_504.2_505.5_506.6_529.6_530.6_"
"hsa05166","Human T-cell leukemia virus 1 infection",0.215427577837903,4.47002233479844,488,"144.3_145.3_146.3_147.3_148.3_149.3_150.2_151.2_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.2_160.2_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.2_169.2_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.2_178.2_179.3_180.3_181.3_182.3_183.3_184.3_185.3_186.3_187.3_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.3_196.3_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.3_205.3_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.3_214.3_215.3_368.14_369.16_370.9_371.10_389.5_390.4_391.4_392.6_409.9_410.17_411.15_412.9_429.6_430.6_431.6_432.7_449.5_450.5_451.4_452.7_471.15_472.9_473.5_474.10_499.14_500.5_501.8_502.6_503.13_504.5_505.8_506.6_529.6_530.6_"
"hsa05167","Kaposi sarcoma-associated herpesvirus infection",0.290283648726858,3.62151435017385,784,"144.6_145.6_146.6_147.6_148.6_149.6_150.7_151.7_152.7_153.6_154.6_155.6_156.6_157.6_158.6_159.7_160.7_161.7_162.6_163.6_164.6_165.6_166.6_167.6_168.7_169.7_170.7_171.6_172.6_173.6_174.6_175.6_176.6_177.7_178.7_179.7_180.8_181.8_182.8_183.8_184.8_185.8_186.8_187.8_188.8_189.8_190.8_191.8_192.8_193.8_194.8_195.8_196.8_197.8_198.8_199.8_200.8_201.8_202.8_203.8_204.8_205.8_206.8_207.8_208.8_209.8_210.8_211.8_212.8_213.8_214.8_215.8_368.10_369.13_370.6_371.11_389.9_390.7_391.6_392.5_409.13_410.15_411.11_412.7_429.7_430.7_431.5_432.6_449.5_450.7_451.4_452.7_471.16_472.9_473.7_474.8_499.14_500.4_501.6_502.3_503.13_504.4_505.6_506.3_529.7_530.7_"
"hsa05168","Herpes simplex virus 1 infection",0.374387543525046,4.80609512329102,29,"369.1_370.2_371.4_389.1_390.1_391.1_392.1_409.2_410.1_412.2_430.1_449.1_450.1_471.1_472.1_473.1_474.1_499.1_502.2_503.1_506.2_"
"hsa05169","Epstein-Barr virus infection",0.251699331532553,3.73148381108101,659,"144.5_145.5_146.6_147.5_148.5_149.6_150.4_151.4_152.6_153.5_154.5_155.6_156.5_157.5_158.6_159.4_160.4_161.6_162.5_163.5_164.6_165.5_166.5_167.6_168.4_169.4_170.6_171.5_172.5_173.6_174.5_175.5_176.6_177.4_178.4_179.6_180.6_181.6_182.6_183.6_184.6_185.6_186.6_187.6_188.6_189.6_190.6_191.6_192.6_193.6_194.6_195.6_196.6_197.6_198.6_199.6_200.6_201.6_202.6_203.6_204.6_205.6_206.6_207.6_208.6_209.6_210.6_211.6_212.6_213.6_214.6_215.6_368.11_369.13_370.10_371.13_389.8_390.7_391.6_392.9_409.10_410.13_411.11_412.11_429.5_430.8_431.5_432.6_449.6_450.8_451.4_452.5_471.14_472.7_473.7_474.6_499.11_500.2_501.6_502.4_503.11_504.2_505.6_506.4_529.5_530.5_"
"hsa05170","Human immunodeficiency virus 1 infection",0.251164700311502,3.6840779794558,680,"144.5_145.5_146.6_147.5_148.5_149.6_150.6_151.6_152.6_153.5_154.5_155.6_156.5_157.5_158.6_159.6_160.6_161.6_162.5_163.5_164.6_165.5_166.5_167.6_168.6_169.6_170.6_171.5_172.5_173.6_174.5_175.5_176.6_177.6_178.6_179.6_180.7_181.7_182.7_183.7_184.7_185.7_186.8_187.8_188.7_189.7_190.7_191.7_192.7_193.7_194.7_195.8_196.8_197.7_198.7_199.7_200.7_201.7_202.7_203.7_204.7_205.7_206.7_207.7_208.7_209.7_210.7_211.7_212.7_213.7_214.7_215.7_368.11_369.12_370.6_371.8_389.7_390.7_391.3_392.6_409.7_410.6_411.8_412.6_429.6_430.6_431.6_432.7_449.3_450.4_451.3_452.3_471.13_472.6_473.6_474.7_499.11_500.4_501.7_502.4_503.11_504.4_505.8_506.4_529.7_530.7_"
"hsa05171","Coronavirus disease - COVID-19",0.24158864212593,3.06113200849945,306,"144.2_145.2_146.3_147.2_148.2_149.3_150.3_151.3_152.3_153.2_154.2_155.3_156.2_157.2_158.3_159.3_160.3_161.3_162.2_163.2_164.3_165.2_166.2_167.3_168.3_169.3_170.3_171.2_172.2_173.3_174.2_175.2_176.3_177.3_178.3_179.3_180.4_181.4_182.4_183.4_184.4_185.4_186.3_187.3_188.3_189.4_190.4_191.4_192.4_193.4_194.4_195.3_196.3_197.3_198.4_199.4_200.4_201.4_202.4_203.4_204.3_205.3_206.3_207.4_208.4_209.4_210.4_211.4_212.4_213.3_214.3_215.3_368.1_369.3_370.3_371.4_389.1_390.1_391.1_392.1_409.5_410.6_411.5_412.6_429.2_430.1_431.1_432.1_449.2_450.2_451.2_452.1_471.3_472.2_473.1_474.2_499.6_500.3_501.3_503.6_504.3_505.2_529.1_530.1_"
"hsa05202","Transcriptional misregulation in cancer",0.204277443824651,4.6616710969441,299,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.2_181.2_182.3_183.2_184.2_185.3_186.3_187.3_188.3_189.2_190.2_191.3_192.2_193.2_194.3_195.3_196.3_197.3_198.2_199.2_200.3_201.2_202.2_203.3_204.3_205.3_206.3_207.2_208.2_209.3_210.2_211.2_212.3_213.3_214.3_215.3_368.5_369.6_370.4_371.6_389.3_390.5_391.5_392.4_409.9_410.9_411.6_412.8_429.2_430.2_431.3_432.4_449.2_450.3_451.2_452.2_471.8_472.4_473.1_474.4_499.5_500.3_501.3_502.1_503.5_504.3_505.3_506.1_529.2_530.2_"
"hsa05203","Viral carcinogenesis",0.252240356857492,3.94693642729951,504,"144.4_145.4_146.4_147.4_148.4_149.4_150.4_151.4_152.4_153.4_154.4_155.4_156.4_157.4_158.4_159.4_160.4_161.4_162.4_163.4_164.4_165.4_166.4_167.4_168.4_169.4_170.4_171.4_172.4_173.4_174.4_175.4_176.4_177.4_178.4_179.4_180.4_181.4_182.4_183.4_184.4_185.4_186.4_187.4_188.4_189.4_190.4_191.4_192.4_193.4_194.4_195.4_196.4_197.4_198.4_199.4_200.4_201.4_202.4_203.4_204.4_205.4_206.4_207.4_208.4_209.4_210.4_211.4_212.4_213.4_214.4_215.4_368.12_369.8_370.6_371.9_389.4_390.4_391.6_392.4_409.9_410.8_411.8_412.6_429.7_430.8_431.5_432.7_449.5_450.6_451.3_452.5_471.9_472.4_473.4_474.7_499.9_500.4_501.6_502.5_503.9_504.4_505.6_506.5_529.7_530.7_"
"hsa05205","Proteoglycans in cancer",0.231817452671865,4.31940803038069,845,"144.8_145.8_146.8_147.8_148.8_149.8_150.8_151.8_152.8_153.8_154.8_155.8_156.8_157.8_158.8_159.8_160.8_161.8_162.8_163.8_164.8_165.8_166.8_167.8_168.8_169.8_170.8_171.8_172.8_173.8_174.8_175.8_176.8_177.8_178.8_179.8_180.8_181.8_182.8_183.8_184.8_185.8_186.9_187.9_188.8_189.8_190.8_191.8_192.8_193.8_194.8_195.9_196.9_197.8_198.8_199.8_200.8_201.8_202.8_203.8_204.9_205.9_206.8_207.8_208.8_209.8_210.8_211.8_212.8_213.9_214.9_215.8_368.15_369.11_370.7_371.15_389.5_390.6_391.4_392.5_409.11_410.15_411.20_412.8_429.5_430.6_431.5_432.5_449.4_450.5_451.4_452.6_471.15_472.8_473.3_474.6_499.14_500.5_501.6_502.4_503.13_504.5_505.6_506.4_529.5_530.5_"
"hsa05206","MicroRNAs in cancer",0.218482733432255,4.34115171264562,483,"144.4_145.4_146.4_147.4_148.4_149.4_150.4_151.4_152.4_153.4_154.4_155.4_156.4_157.4_158.4_159.4_160.4_161.4_162.4_163.4_164.4_165.4_166.4_167.4_168.4_169.4_170.4_171.4_172.4_173.4_174.4_175.4_176.4_177.4_178.4_179.4_180.4_181.4_182.4_183.4_184.4_185.4_186.4_187.4_188.3_189.4_190.4_191.4_192.4_193.4_194.4_195.4_196.4_197.3_198.4_199.4_200.4_201.4_202.4_203.4_204.4_205.4_206.3_207.4_208.4_209.4_210.4_211.4_212.4_213.4_214.4_215.3_368.8_369.10_370.7_371.9_389.6_390.6_391.4_392.5_409.13_410.9_411.11_412.7_429.3_430.3_431.2_432.2_449.4_450.5_451.2_452.5_471.13_472.6_473.5_474.5_499.12_500.1_501.6_502.3_503.12_504.1_505.5_506.3_529.3_530.3_"
"hsa05207","Chemical carcinogenesis - receptor activation",0.281106138552103,4.64190787878844,400,"144.3_145.3_146.3_147.3_148.3_149.3_150.3_151.3_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.3_160.3_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.3_169.3_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.3_178.3_179.3_180.4_181.4_182.4_183.4_184.4_185.4_186.5_187.5_188.4_189.4_190.4_191.4_192.4_193.4_194.4_195.5_196.5_197.4_198.4_199.4_200.4_201.4_202.4_203.4_204.5_205.5_206.4_207.4_208.4_209.4_210.4_211.4_212.4_213.5_214.5_215.4_368.6_369.8_370.6_371.3_389.2_390.2_391.2_392.2_409.8_410.10_411.7_412.6_429.3_430.4_431.3_432.2_449.2_450.3_451.2_452.5_471.10_472.6_473.2_474.4_499.8_500.2_501.3_502.1_503.8_504.2_505.3_506.1_529.2_530.2_"
"hsa05208","Chemical carcinogenesis - reactive oxygen species",0.263593087920908,3.51553971674358,536,"144.4_145.4_146.6_147.4_148.4_149.6_150.5_151.5_152.6_153.4_154.4_155.6_156.4_157.4_158.6_159.5_160.5_161.6_162.4_163.4_164.6_165.4_166.4_167.6_168.5_169.5_170.6_171.4_172.4_173.6_174.4_175.4_176.6_177.5_178.5_179.6_180.6_181.6_182.6_183.6_184.6_185.6_186.6_187.6_188.6_189.6_190.6_191.6_192.6_193.6_194.6_195.6_196.6_197.6_198.6_199.6_200.6_201.6_202.6_203.6_204.6_205.6_206.6_207.6_208.6_209.6_210.6_211.6_212.6_213.6_214.6_215.6_368.7_369.5_370.3_371.5_389.6_390.6_391.2_392.5_409.8_410.7_411.7_412.5_429.2_430.2_431.3_432.3_449.2_450.2_451.2_452.4_471.9_472.4_473.3_474.5_499.8_500.1_501.5_502.3_503.8_504.1_505.4_506.3_529.2_530.2_"
"hsa05210","Colorectal cancer",0.15823352492827,2.78282021358306,980,"144.9_145.9_146.9_147.9_148.9_149.9_150.9_151.9_152.9_153.9_154.9_155.9_156.9_157.9_158.9_159.9_160.9_161.9_162.9_163.9_164.9_165.9_166.9_167.9_168.9_169.9_170.9_171.9_172.9_173.9_174.9_175.9_176.9_177.9_178.9_179.9_180.10_181.10_182.10_183.10_184.10_185.10_186.9_187.9_188.9_189.10_190.10_191.10_192.10_193.10_194.10_195.9_196.9_197.9_198.10_199.10_200.10_201.10_202.10_203.10_204.9_205.9_206.9_207.10_208.10_209.10_210.10_211.10_212.10_213.9_214.9_215.9_368.10_369.12_370.10_371.13_389.4_390.6_391.5_392.7_409.9_410.14_411.13_412.9_429.10_430.11_431.6_432.9_449.6_450.6_451.6_452.9_471.18_472.8_473.4_474.9_499.13_500.9_501.9_502.6_503.13_504.9_505.9_506.6_529.10_530.10_"
"hsa05211","Renal cell carcinoma",0.160305978162738,2.28846365398481,649,"144.6_145.6_146.6_147.6_148.6_149.6_150.6_151.6_152.6_153.6_154.6_155.6_156.6_157.6_158.6_159.6_160.6_161.6_162.6_163.6_164.6_165.6_166.6_167.6_168.6_169.6_170.6_171.6_172.6_173.6_174.6_175.6_176.6_177.6_178.6_179.6_180.6_181.6_182.6_183.6_184.6_185.6_186.6_187.6_188.6_189.6_190.6_191.6_192.6_193.6_194.6_195.6_196.6_197.6_198.6_199.6_200.6_201.6_202.6_203.6_204.6_205.6_206.6_207.6_208.6_209.6_210.6_211.6_212.6_213.6_214.6_215.6_368.9_369.9_370.9_371.11_389.6_390.6_391.5_392.6_409.11_410.10_411.10_412.6_429.6_430.7_431.5_432.5_449.3_450.5_451.4_452.6_471.8_472.6_473.5_474.5_499.9_500.4_501.5_502.3_503.9_504.4_505.5_506.3_529.6_530.6_"
"hsa05212","Pancreatic cancer",0.159753397822338,2.84735707743603,961,"144.8_145.8_146.9_147.8_148.8_149.9_150.9_151.9_152.9_153.8_154.8_155.9_156.8_157.8_158.9_159.9_160.9_161.9_162.8_163.8_164.9_165.8_166.8_167.9_168.9_169.9_170.9_171.8_172.8_173.9_174.8_175.8_176.9_177.9_178.9_179.9_180.10_181.10_182.10_183.10_184.10_185.10_186.9_187.9_188.9_189.10_190.10_191.10_192.10_193.10_194.10_195.9_196.9_197.9_198.10_199.10_200.10_201.10_202.10_203.10_204.9_205.9_206.9_207.10_208.10_209.10_210.10_211.10_212.10_213.9_214.9_215.9_368.6_369.13_370.9_371.12_389.7_390.8_391.6_392.8_409.9_410.13_411.12_412.8_429.10_430.10_431.8_432.9_449.7_450.7_451.7_452.8_471.14_472.12_473.5_474.7_499.14_500.6_501.9_502.7_503.13_504.6_505.8_506.7_529.10_530.10_"
"hsa05213","Endometrial cancer",0.12562330513312,2.11764168494601,733,"144.7_145.7_146.7_147.7_148.7_149.7_150.7_151.7_152.7_153.7_154.7_155.7_156.7_157.7_158.7_159.7_160.7_161.7_162.7_163.7_164.7_165.7_166.7_167.7_168.7_169.7_170.7_171.7_172.7_173.7_174.7_175.7_176.7_177.7_178.7_179.7_180.7_181.7_182.7_183.7_184.7_185.7_186.6_187.6_188.7_189.7_190.7_191.7_192.7_193.7_194.7_195.6_196.6_197.7_198.7_199.7_200.7_201.7_202.7_203.7_204.6_205.6_206.7_207.7_208.7_209.7_210.7_211.7_212.7_213.6_214.6_215.7_368.10_369.12_370.10_371.8_389.5_390.6_391.5_392.8_409.12_410.12_411.15_412.8_429.4_430.5_431.3_432.2_449.6_450.7_451.4_452.5_471.14_472.6_473.4_474.5_499.9_500.6_501.6_502.5_503.10_504.6_505.6_506.5_529.4_530.4_"
"hsa05214","Glioma",0.177146716675763,2.55136894053888,586,"144.5_145.5_146.5_147.5_148.5_149.5_150.5_151.5_152.5_153.5_154.5_155.5_156.5_157.5_158.5_159.5_160.5_161.5_162.5_163.5_164.5_165.5_166.5_167.5_168.5_169.5_170.5_171.5_172.5_173.5_174.5_175.5_176.5_177.5_178.5_179.5_180.5_181.5_182.5_183.5_184.5_185.5_186.5_187.5_188.5_189.5_190.5_191.5_192.5_193.5_194.5_195.5_196.5_197.5_198.5_199.5_200.5_201.5_202.5_203.5_204.5_205.5_206.5_207.5_208.5_209.5_210.5_211.5_212.5_213.5_214.5_215.5_368.8_369.11_370.6_371.10_389.6_390.7_391.5_392.7_409.8_410.11_411.12_412.7_429.4_430.4_431.5_432.5_449.7_450.7_451.4_452.6_471.11_472.7_473.4_474.4_499.12_500.4_501.6_502.4_503.12_504.4_505.6_506.4_529.4_530.4_"
"hsa05215","Prostate cancer",0.208760948642509,2.62150077193392,1052,"144.10_145.10_146.11_147.10_148.10_149.11_150.10_151.10_152.11_153.10_154.10_155.11_156.10_157.10_158.11_159.10_160.10_161.11_162.10_163.10_164.11_165.10_166.10_167.11_168.10_169.10_170.11_171.10_172.10_173.11_174.10_175.10_176.11_177.10_178.10_179.11_180.10_181.10_182.10_183.10_184.10_185.10_186.11_187.11_188.10_189.10_190.10_191.10_192.10_193.10_194.10_195.11_196.11_197.10_198.10_199.10_200.10_201.10_202.10_203.10_204.11_205.11_206.10_207.10_208.10_209.10_210.10_211.10_212.10_213.11_214.11_215.10_368.14_369.14_370.9_371.11_389.8_390.8_391.9_392.11_409.16_410.14_411.18_412.8_429.6_430.6_431.6_432.6_449.6_450.6_451.8_452.10_471.17_472.9_473.6_474.8_499.17_500.6_501.5_502.5_503.17_504.6_505.5_506.5_529.6_530.6_"
"hsa05216","Thyroid cancer",0.22657894800321,2.07850168060718,420,"144.3_145.3_146.3_147.3_148.3_149.3_150.3_151.3_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.3_160.3_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.3_169.3_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.3_178.3_179.3_180.5_181.5_182.5_183.5_184.5_185.5_186.5_187.5_188.5_189.5_190.5_191.5_192.5_193.5_194.5_195.5_196.5_197.5_198.5_199.5_200.5_201.5_202.5_203.5_204.5_205.5_206.5_207.5_208.5_209.5_210.5_211.5_212.5_213.5_214.5_215.5_368.5_369.5_370.4_371.9_389.2_390.3_391.2_392.4_409.9_410.9_411.5_412.6_429.1_430.1_431.1_432.3_449.4_450.3_451.1_452.2_471.9_472.3_473.3_474.6_499.6_500.4_501.3_502.2_503.6_504.4_505.3_506.2_529.1_530.1_"
"hsa05217","Basal cell carcinoma",0.14810389670322,3.001206192886,270,"144.3_145.3_146.3_147.3_148.3_149.3_150.3_151.3_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.3_160.3_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.3_169.3_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.3_178.3_179.3_180.3_181.3_182.3_183.3_184.3_185.3_186.2_187.2_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.2_196.2_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.2_205.2_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.2_214.2_215.3_368.3_369.1_370.1_371.1_389.1_390.2_391.1_392.3_409.4_410.4_411.3_412.4_429.2_430.2_432.1_449.4_450.3_451.1_471.3_472.3_473.1_474.2_499.3_500.1_503.3_504.1_529.2_530.2_"
"hsa05218","Melanoma",0.153206938299045,2.33409582298392,647,"144.6_145.6_146.6_147.6_148.6_149.6_150.6_151.6_152.6_153.6_154.6_155.6_156.6_157.6_158.6_159.6_160.6_161.6_162.6_163.6_164.6_165.6_166.6_167.6_168.6_169.6_170.6_171.6_172.6_173.6_174.6_175.6_176.6_177.6_178.6_179.6_180.6_181.6_182.6_183.6_184.6_185.6_186.6_187.6_188.6_189.6_190.6_191.6_192.6_193.6_194.6_195.6_196.6_197.6_198.6_199.6_200.6_201.6_202.6_203.6_204.6_205.6_206.6_207.6_208.6_209.6_210.6_211.6_212.6_213.6_214.6_215.6_368.7_369.9_370.8_371.10_389.4_390.5_391.4_392.6_409.9_410.13_411.13_412.8_429.5_430.5_431.5_432.5_449.5_450.5_451.5_452.5_471.12_472.5_473.3_474.5_499.10_500.5_501.4_502.3_503.10_504.5_505.4_506.3_529.5_530.5_"
"hsa05219","Bladder cancer",0.135868209217292,2.19517295480963,318,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.3_181.3_182.3_183.3_184.3_185.3_186.2_187.2_188.2_189.3_190.3_191.3_192.3_193.3_194.3_195.2_196.2_197.2_198.3_199.3_200.3_201.3_202.3_203.3_204.2_205.2_206.2_207.3_208.3_209.3_210.3_211.3_212.3_213.2_214.2_215.2_368.8_369.6_370.3_371.6_389.2_390.3_391.3_392.3_409.7_410.8_411.8_412.6_429.5_430.5_431.5_432.4_449.4_450.4_451.3_452.3_471.6_472.2_473.2_474.6_499.7_500.1_501.4_502.3_503.7_504.1_505.3_506.2_529.5_530.5_"
"hsa05220","Chronic myeloid leukemia",0.181322103217621,3.07551596145391,813,"144.7_145.7_146.7_147.7_148.7_149.7_150.7_151.7_152.7_153.7_154.7_155.7_156.7_157.7_158.7_159.7_160.7_161.7_162.7_163.7_164.7_165.7_166.7_167.7_168.7_169.7_170.7_171.7_172.7_173.7_174.7_175.7_176.7_177.7_178.7_179.7_180.7_181.7_182.7_183.7_184.7_185.7_186.6_187.6_188.7_189.7_190.7_191.7_192.7_193.7_194.7_195.6_196.6_197.7_198.7_199.7_200.7_201.7_202.7_203.7_204.6_205.6_206.7_207.7_208.7_209.7_210.7_211.7_212.7_213.6_214.6_215.7_368.11_369.17_370.9_371.13_389.10_390.11_391.8_392.13_409.9_410.12_411.12_412.9_429.8_430.8_431.6_432.7_449.8_450.9_451.4_452.7_471.15_472.9_473.6_474.8_499.15_500.8_501.9_502.4_503.15_504.8_505.9_506.4_529.8_530.8_"
"hsa05221","Acute myeloid leukemia",0.21630184045396,2.39956697752386,794,"144.7_145.7_146.8_147.7_148.7_149.8_150.7_151.7_152.8_153.7_154.7_155.8_156.7_157.7_158.8_159.7_160.7_161.8_162.7_163.7_164.8_165.7_166.7_167.8_168.7_169.7_170.8_171.7_172.7_173.8_174.7_175.7_176.8_177.7_178.7_179.8_180.8_181.8_182.9_183.8_184.8_185.9_186.9_187.9_188.9_189.8_190.8_191.9_192.8_193.8_194.9_195.9_196.9_197.9_198.8_199.8_200.9_201.8_202.8_203.9_204.9_205.9_206.9_207.8_208.8_209.9_210.8_211.8_212.9_213.9_214.9_215.9_368.13_369.14_370.6_371.11_389.5_390.4_391.5_392.6_409.9_410.10_411.11_412.7_429.5_430.6_431.3_432.3_449.3_450.5_451.4_452.7_471.12_472.8_473.5_474.9_499.10_500.3_501.8_502.2_503.10_504.3_505.7_506.2_529.3_530.3_"
