"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa05163","Human cytomegalovirus infection",0.264241529346238,3.22886102534014,433,"1.1_1.1_2.2_219.1_220.1_221.2_222.1_223.1_224.1_225.1_226.1_227.2_228.1_229.1_230.2_231.1_232.1_233.1_234.1_235.1_236.2_237.1_238.1_239.2_240.1_241.1_242.1_243.1_244.1_245.2_246.1_247.1_248.2_249.1_250.1_251.1_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.4_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.15_373.15_374.9_375.17_393.8_394.7_395.8_396.9_413.14_414.17_415.13_416.5_433.3_434.2_435.2_436.2_453.5_454.2_455.4_456.7_475.15_476.8_477.8_478.7_507.10_508.6_509.5_510.3_511.10_512.6_513.4_514.3_531.2_532.2_"
"hsa05164","Influenza A",0.238865294986654,3.07423085465029,395,"1.3_1.3_2.4_219.3_220.3_221.4_222.3_223.3_224.3_225.3_226.3_227.4_228.3_229.3_230.4_231.3_232.3_233.3_234.3_235.3_236.4_237.3_238.3_239.4_240.3_241.3_242.3_243.3_244.3_245.4_246.3_247.3_248.4_249.3_250.3_251.3_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.4_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.9_373.8_374.3_375.11_393.4_394.3_395.3_396.3_413.6_414.7_415.3_416.5_433.2_434.1_435.2_436.2_453.4_454.3_455.5_456.7_475.6_476.4_477.5_478.4_507.9_508.1_509.4_510.2_511.7_512.1_513.2_514.3_531.2_532.2_"
"hsa05165","Human papillomavirus infection",0.298605486672857,4.36779455432483,684,"1.5_1.5_2.5_219.5_220.5_221.5_222.5_223.5_224.5_225.5_226.5_227.5_228.5_229.5_230.5_231.5_232.5_233.5_234.5_235.5_236.5_237.5_238.5_239.5_240.5_241.5_242.5_243.5_244.5_245.5_246.5_247.5_248.5_249.5_250.5_251.5_252.7_253.7_254.7_255.7_256.7_257.7_258.7_259.7_260.7_261.7_262.7_263.7_264.7_265.7_266.7_267.7_268.7_269.7_270.7_271.7_272.7_273.7_274.7_275.7_276.7_277.7_278.7_279.7_280.7_281.7_282.7_283.7_284.7_285.7_372.10_373.15_374.9_375.15_393.7_394.4_395.6_396.9_413.12_414.12_415.12_416.8_433.6_434.5_435.5_436.3_453.7_454.5_455.6_456.6_475.18_476.6_477.7_478.7_507.11_508.5_509.9_510.3_511.11_512.5_513.7_514.3_531.6_532.6_"
"hsa05166","Human T-cell leukemia virus 1 infection",0.397212614018082,3.21276492233689,710,"1.6_1.6_2.6_219.6_220.6_221.6_222.6_223.6_224.6_225.6_226.6_227.6_228.6_229.6_230.6_231.6_232.6_233.6_234.6_235.6_236.6_237.6_238.6_239.6_240.6_241.6_242.6_243.6_244.6_245.6_246.6_247.6_248.6_249.6_250.6_251.6_252.7_253.7_254.7_255.7_256.7_257.7_258.7_259.7_260.7_261.7_262.7_263.7_264.7_265.7_266.7_267.7_268.7_269.7_270.7_271.7_272.7_273.7_274.7_275.7_276.7_277.7_278.7_279.7_280.7_281.7_282.7_283.7_284.7_285.7_372.12_373.13_374.8_375.14_393.5_394.5_395.7_396.7_413.15_414.13_415.15_416.7_433.2_434.1_435.1_436.1_453.7_454.3_455.5_456.6_475.16_476.7_477.10_478.7_507.12_508.6_509.8_510.7_511.13_512.6_513.8_514.7_531.1_532.1_"
"hsa05167","Kaposi sarcoma-associated herpesvirus infection",0.272057480645102,3.34956157396767,580,"1.3_1.3_2.4_219.3_220.3_221.4_222.3_223.3_224.4_225.3_226.3_227.4_228.3_229.3_230.4_231.3_232.3_233.4_234.3_235.3_236.4_237.3_238.3_239.4_240.3_241.3_242.4_243.3_244.3_245.4_246.3_247.3_248.4_249.3_250.3_251.4_252.6_253.6_254.6_255.6_256.6_257.6_258.6_259.6_260.6_261.6_262.6_263.6_264.6_265.6_266.6_267.6_268.6_269.6_270.6_271.6_272.6_273.6_274.6_275.6_276.6_277.6_278.6_279.6_280.6_281.6_282.6_283.6_284.6_285.6_372.13_373.12_374.8_375.16_393.6_394.5_395.4_396.6_413.12_414.11_415.14_416.7_433.5_434.4_435.6_436.6_453.8_454.2_455.5_456.9_475.12_476.8_477.6_478.9_507.10_508.5_509.5_510.5_511.10_512.5_513.5_514.5_531.6_532.6_"
"hsa05168","Herpes simplex virus 1 infection",0.623640171670091,3.81951395670573,25,"372.2_373.3_375.2_393.1_394.1_396.1_413.2_414.2_415.4_433.1_434.1_475.1_477.1_478.1_508.1_512.1_"
"hsa05169","Epstein-Barr virus infection",0.296396344079905,3.10334093335213,623,"1.4_1.4_2.5_219.4_220.4_221.5_222.4_223.4_224.4_225.4_226.4_227.5_228.4_229.4_230.5_231.4_232.4_233.4_234.4_235.4_236.5_237.4_238.4_239.5_240.4_241.4_242.4_243.4_244.4_245.5_246.4_247.4_248.5_249.4_250.4_251.4_252.6_253.6_254.6_255.6_256.6_257.6_258.6_259.6_260.6_261.6_262.6_263.6_264.6_265.6_266.6_267.6_268.6_269.6_270.6_271.6_272.6_273.6_274.6_275.6_276.6_277.6_278.6_279.6_280.6_281.6_282.6_283.6_284.6_285.6_372.13_373.13_374.8_375.15_393.6_394.5_395.6_396.6_413.15_414.15_415.10_416.7_433.5_434.3_435.3_436.2_453.7_454.5_455.6_456.9_475.14_476.11_477.11_478.9_507.6_508.7_509.7_510.6_511.6_512.7_513.8_514.6_531.5_532.5_"
"hsa05170","Human immunodeficiency virus 1 infection",0.229827012147239,3.26390960719685,434,"1.3_1.3_2.3_219.3_220.3_221.3_222.3_223.3_224.3_225.3_226.3_227.3_228.3_229.3_230.3_231.3_232.3_233.3_234.3_235.3_236.3_237.3_238.3_239.3_240.3_241.3_242.3_243.3_244.3_245.3_246.3_247.3_248.3_249.3_250.3_251.3_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.4_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.10_373.12_374.8_375.13_393.5_394.4_395.4_396.8_413.10_414.9_415.5_416.4_433.3_434.2_435.2_436.1_453.3_454.1_455.4_456.3_475.9_476.4_477.9_478.6_507.6_508.5_509.7_510.3_511.6_512.5_513.8_514.3_531.4_532.4_"
"hsa05171","Coronavirus disease - COVID-19",0.273964466085544,3.03877090803968,170,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.2_373.3_374.3_375.8_393.3_394.2_395.2_396.3_413.2_414.4_415.6_416.6_433.2_434.1_453.2_454.1_455.1_456.2_475.5_476.3_477.5_478.2_507.4_508.4_509.3_510.3_511.4_512.4_513.3_514.3_531.2_532.2_"
"hsa05202","Transcriptional misregulation in cancer",0.256182931183659,2.97641935167449,349,"1.3_1.3_2.4_219.3_220.3_221.4_222.3_223.3_224.3_225.3_226.3_227.4_228.3_229.3_230.4_231.3_232.3_233.3_234.3_235.3_236.4_237.3_238.3_239.4_240.3_241.3_242.3_243.3_244.3_245.4_246.3_247.3_248.4_249.3_250.3_251.3_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.7_373.6_374.4_375.10_393.3_394.2_395.1_396.4_413.7_414.10_415.5_416.7_433.3_434.3_435.4_436.4_453.2_454.3_455.3_456.3_475.11_476.4_477.4_478.2_507.8_508.8_509.4_510.2_511.8_512.8_513.3_514.2_531.5_532.5_"
"hsa05203","Viral carcinogenesis",0.270427482128518,3.98848860529736,387,"1.1_1.1_2.2_219.1_220.1_221.2_222.1_223.1_224.1_225.1_226.1_227.2_228.1_229.1_230.2_231.1_232.1_233.1_234.1_235.1_236.2_237.1_238.1_239.2_240.1_241.1_242.1_243.1_244.1_245.2_246.1_247.1_248.2_249.1_250.1_251.1_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.4_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.10_373.11_374.6_375.11_393.5_394.6_395.6_396.6_413.10_414.11_415.11_416.8_433.3_434.3_435.3_436.3_453.4_454.5_455.4_456.5_475.10_476.4_477.8_478.5_507.10_508.5_509.5_510.2_511.9_512.5_513.5_514.2_531.3_532.3_"
"hsa05204","Chemical carcinogenesis - DNA adducts",0.708333333333333,1,4,"375.1_475.1_509.1_513.1_"
"hsa05205","Proteoglycans in cancer",0.297060645717244,3.86214055193553,673,"1.4_1.4_2.4_219.4_220.4_221.4_222.4_223.3_224.4_225.4_226.4_227.4_228.4_229.4_230.4_231.4_232.3_233.4_234.4_235.4_236.4_237.4_238.4_239.4_240.4_241.3_242.4_243.4_244.4_245.4_246.4_247.4_248.4_249.4_250.3_251.4_252.6_253.6_254.7_255.6_256.6_257.7_258.6_259.6_260.7_261.6_262.6_263.7_264.6_265.6_266.7_267.6_268.6_269.7_270.6_271.6_272.7_273.6_274.6_275.7_276.6_277.6_278.7_279.6_280.6_281.7_282.6_283.6_284.7_285.6_372.16_373.18_374.8_375.17_393.8_394.7_395.7_396.9_413.15_414.12_415.17_416.6_433.6_434.6_435.7_436.7_453.8_454.6_455.5_456.7_475.13_476.11_477.8_478.7_507.13_508.8_509.8_510.7_511.14_512.8_513.8_514.7_531.7_532.7_"
"hsa05206","MicroRNAs in cancer",0.428972938642805,3.95174970244194,497,"1.4_1.4_2.6_219.4_220.4_221.6_222.4_223.4_224.5_225.4_226.4_227.6_228.4_229.4_230.6_231.4_232.4_233.5_234.4_235.4_236.6_237.4_238.4_239.6_240.4_241.4_242.5_243.4_244.4_245.6_246.4_247.4_248.6_249.4_250.4_251.5_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.4_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.11_373.15_374.4_375.14_393.6_394.5_395.7_396.4_413.15_414.11_415.13_416.6_433.2_434.1_435.1_436.2_453.6_454.2_455.4_456.3_475.9_476.6_477.7_478.4_507.8_508.2_509.4_510.3_511.9_512.2_513.6_514.3_531.1_532.1_"
"hsa05207","Chemical carcinogenesis - receptor activation",0.209672613602608,3.2963488949351,308,"1.2_1.2_2.2_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.2_227.2_228.2_229.2_230.2_231.2_232.2_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.2_241.2_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.2_250.2_251.2_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.7_373.6_374.3_375.9_393.3_394.4_395.3_396.3_413.11_414.7_415.9_416.5_433.4_434.4_435.4_436.4_453.6_454.4_455.4_456.4_475.8_476.3_477.5_478.6_507.8_508.3_509.2_510.3_511.8_512.3_513.4_514.3_531.4_532.4_"
"hsa05208","Chemical carcinogenesis - reactive oxygen species",0.222469193930847,3.35325933220558,409,"1.3_1.3_2.3_219.3_220.3_221.3_222.3_223.3_224.3_225.3_226.3_227.3_228.3_229.3_230.3_231.3_232.3_233.3_234.3_235.3_236.3_237.3_238.3_239.3_240.3_241.3_242.3_243.3_244.3_245.3_246.3_247.3_248.3_249.3_250.3_251.3_252.5_253.5_254.5_255.5_256.5_257.5_258.5_259.5_260.5_261.5_262.5_263.5_264.5_265.5_266.5_267.5_268.5_269.5_270.5_271.5_272.5_273.5_274.5_275.5_276.5_277.5_278.5_279.5_280.5_281.5_282.5_283.5_284.5_285.5_372.8_373.7_374.3_375.6_393.2_394.2_395.1_396.5_413.5_414.6_415.2_416.3_433.4_434.5_435.4_436.4_453.3_454.2_455.3_456.3_475.6_477.4_478.3_507.5_508.4_509.5_510.3_511.5_512.4_513.5_514.3_531.3_532.3_"
"hsa05210","Colorectal cancer",0.204592429938536,2.79108038961335,865,"1.6_1.6_2.6_219.6_220.6_221.6_222.6_223.6_224.6_225.6_226.6_227.6_228.6_229.6_230.6_231.6_232.6_233.6_234.6_235.6_236.6_237.6_238.6_239.6_240.6_241.6_242.6_243.6_244.6_245.6_246.6_247.6_248.6_249.6_250.6_251.6_252.9_253.9_254.9_255.9_256.9_257.9_258.9_259.9_260.9_261.9_262.9_263.9_264.9_265.9_266.9_267.9_268.9_269.9_270.9_271.9_272.9_273.9_274.9_275.9_276.9_277.9_278.9_279.9_280.9_281.9_282.9_283.9_284.9_285.9_372.13_373.16_374.8_375.14_393.8_394.7_395.8_396.10_413.18_414.17_415.15_416.5_433.10_434.9_435.8_436.9_453.9_454.7_455.8_456.9_475.18_476.8_477.9_478.11_507.13_508.5_509.11_510.6_511.11_512.5_513.11_514.5_531.11_532.11_"
"hsa05211","Renal cell carcinoma",0.189392078690422,2.31627853413459,377,"1.2_1.2_2.2_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.2_227.2_228.2_229.2_230.2_231.2_232.2_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.2_241.2_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.2_250.2_251.2_252.3_253.3_254.3_255.3_256.3_257.3_258.3_259.3_260.3_261.3_262.3_263.3_264.3_265.3_266.3_267.3_268.3_269.3_270.3_271.3_272.3_273.3_274.3_275.3_276.3_277.3_278.3_279.3_280.3_281.3_282.3_283.3_284.3_285.3_372.7_373.10_374.7_375.10_393.3_394.4_395.3_396.7_413.12_414.12_415.10_416.4_433.4_434.4_435.5_436.5_453.5_454.4_455.4_456.5_475.7_476.4_477.6_478.6_507.9_508.4_509.5_510.5_511.7_512.4_513.6_514.5_531.5_532.5_"
"hsa05212","Pancreatic cancer",0.18386081923121,2.53145007326316,964,"1.9_1.9_2.9_219.9_220.9_221.9_222.9_223.9_224.9_225.9_226.9_227.9_228.9_229.9_230.9_231.9_232.9_233.9_234.9_235.9_236.9_237.9_238.9_239.9_240.9_241.9_242.9_243.9_244.9_245.9_246.9_247.9_248.9_249.9_250.9_251.9_252.10_253.10_254.10_255.10_256.10_257.10_258.10_259.10_260.10_261.10_262.10_263.10_264.10_265.10_266.10_267.10_268.10_269.10_270.10_271.10_272.10_273.10_274.10_275.10_276.10_277.10_278.10_279.10_280.10_281.10_282.10_283.10_284.10_285.10_372.13_373.14_374.10_375.15_393.6_394.5_395.5_396.7_413.16_414.20_415.15_416.6_433.6_434.6_435.5_436.4_453.8_454.7_455.8_456.13_475.15_476.8_477.8_478.8_507.10_508.6_509.8_510.6_511.8_512.6_513.8_514.6_531.7_532.7_"
"hsa05213","Endometrial cancer",0.188385213935874,2.60732916920277,721,"1.6_1.6_2.7_219.6_220.6_221.7_222.6_223.6_224.6_225.6_226.6_227.7_228.6_229.6_230.7_231.6_232.6_233.6_234.6_235.6_236.7_237.6_238.6_239.7_240.6_241.6_242.6_243.6_244.6_245.7_246.6_247.6_248.7_249.6_250.6_251.6_252.7_253.7_254.7_255.7_256.7_257.7_258.7_259.7_260.7_261.7_262.7_263.7_264.7_265.7_266.7_267.7_268.7_269.7_270.7_271.7_272.7_273.7_274.7_275.7_276.7_277.7_278.7_279.7_280.7_281.7_282.7_283.7_284.7_285.7_372.10_373.11_374.9_375.11_393.5_394.4_395.6_396.9_413.14_414.12_415.13_416.6_433.7_434.7_435.6_436.6_453.8_454.6_455.7_456.10_475.12_476.7_477.8_478.7_507.9_508.2_509.6_510.6_511.7_512.2_513.6_514.6_531.7_532.7_"
"hsa05214","Glioma",0.240790917544165,2.65504552732702,560,"1.5_1.5_2.5_219.5_220.5_221.5_222.5_223.5_224.5_225.5_226.5_227.5_228.5_229.5_230.5_231.5_232.5_233.5_234.5_235.5_236.5_237.5_238.5_239.5_240.5_241.5_242.5_243.5_244.5_245.5_246.5_247.5_248.5_249.5_250.5_251.5_252.4_253.4_254.5_255.4_256.4_257.5_258.4_259.4_260.4_261.4_262.4_263.5_264.4_265.4_266.5_267.4_268.4_269.4_270.4_271.4_272.5_273.4_274.4_275.5_276.4_277.4_278.4_279.4_280.4_281.5_282.4_283.4_284.5_285.4_372.13_373.14_374.7_375.12_393.6_394.6_395.5_396.7_413.15_414.13_415.14_416.4_433.5_434.4_435.3_436.4_453.6_454.6_455.5_456.7_475.10_476.7_477.7_478.4_507.10_508.3_509.6_510.4_511.8_512.3_513.6_514.4_531.4_532.4_"
"hsa05215","Prostate cancer",0.218269968709622,2.68192076270733,787,"1.5_1.5_2.6_219.5_220.5_221.6_222.5_223.5_224.6_225.5_226.5_227.6_228.5_229.5_230.6_231.5_232.5_233.6_234.5_235.5_236.6_237.5_238.5_239.6_240.5_241.5_242.6_243.5_244.5_245.6_246.5_247.5_248.6_249.5_250.5_251.6_252.8_253.8_254.8_255.8_256.8_257.8_258.7_259.7_260.7_261.8_262.8_263.8_264.8_265.8_266.8_267.7_268.7_269.7_270.8_271.8_272.8_273.8_274.8_275.8_276.7_277.7_278.7_279.8_280.8_281.8_282.8_283.8_284.8_285.7_372.14_373.16_374.9_375.18_393.8_394.8_395.8_396.12_413.20_414.18_415.16_416.8_433.6_434.4_435.8_436.8_453.5_454.7_455.9_456.7_475.14_476.11_477.9_478.10_507.12_508.8_509.8_510.5_511.13_512.8_513.8_514.4_531.7_532.7_"
"hsa05216","Thyroid cancer",0.241672756288135,2.05544862372058,315,"1.2_1.1_2.2_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.1_227.2_228.2_229.2_230.2_231.2_232.2_233.2_234.1_235.1_236.2_237.1_238.1_239.2_240.2_241.2_242.2_243.1_244.1_245.2_246.1_247.1_248.2_249.2_250.2_251.2_252.3_253.3_254.3_255.3_256.3_257.3_258.3_259.3_260.3_261.3_262.3_263.3_264.3_265.3_266.3_267.3_268.3_269.3_270.3_271.3_272.3_273.3_274.3_275.3_276.3_277.3_278.3_279.3_280.3_281.3_282.3_283.3_284.3_285.3_372.6_373.7_374.4_375.7_393.3_394.4_395.4_396.4_413.8_414.9_415.9_416.4_433.3_434.3_435.4_436.4_453.3_454.4_455.4_456.4_475.7_476.3_477.1_478.5_507.5_508.2_509.5_510.3_511.5_512.2_513.6_514.3_531.3_532.3_"
"hsa05217","Basal cell carcinoma",0.173123533042588,2.26955888386195,237,"1.1_1.1_2.3_219.1_220.1_221.3_222.1_223.1_224.2_225.1_226.1_227.3_228.1_229.1_230.3_231.1_232.1_233.2_234.1_235.1_236.3_237.1_238.1_239.3_240.1_241.1_242.2_243.1_244.1_245.3_246.1_247.1_248.3_249.1_250.1_251.2_252.3_253.3_254.3_255.3_256.3_257.3_258.3_259.3_260.3_261.3_262.3_263.3_264.3_265.3_266.3_267.3_268.3_269.3_270.3_271.3_272.3_273.3_274.3_275.3_276.3_277.3_278.3_279.3_280.3_281.3_282.3_283.3_284.3_285.3_372.1_373.2_374.1_375.3_393.1_394.1_395.1_396.2_413.5_414.4_415.4_416.4_433.5_434.4_435.4_436.3_453.1_454.3_455.1_456.2_475.3_476.1_478.2_507.3_508.1_509.1_511.2_512.1_513.1_531.6_532.6_"
"hsa05218","Melanoma",0.216100088948794,2.4425692965513,552,"1.5_1.5_2.6_219.5_220.5_221.5_222.5_223.5_224.5_225.5_226.5_227.6_228.5_229.5_230.5_231.5_232.5_233.5_234.5_235.5_236.6_237.5_238.5_239.6_240.5_241.5_242.5_243.5_244.5_245.6_246.5_247.5_248.6_249.5_250.5_251.5_252.4_253.4_254.5_255.4_256.4_257.5_258.4_259.4_260.4_261.4_262.4_263.5_264.4_265.4_266.5_267.4_268.4_269.4_270.4_271.4_272.5_273.4_274.4_275.5_276.4_277.4_278.4_279.4_280.4_281.5_282.4_283.4_284.5_285.4_372.12_373.11_374.7_375.13_393.4_394.4_395.4_396.7_413.15_414.15_415.12_416.4_433.6_434.5_435.3_436.3_453.6_454.6_455.6_456.6_475.10_476.6_477.6_478.5_507.8_508.3_509.3_510.3_511.7_512.3_513.4_514.3_531.6_532.6_"
"hsa05219","Bladder cancer",0.173456667631733,2.82296422471409,159,"252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.9_373.8_374.6_375.9_393.2_394.2_395.2_396.4_413.8_414.7_415.9_416.3_433.1_434.1_435.1_436.1_453.3_454.1_455.2_456.2_475.9_476.5_477.1_478.3_507.4_508.2_509.2_510.3_511.5_512.2_513.3_514.3_531.1_532.1_"
"hsa05220","Chronic myeloid leukemia",0.194821941917296,2.57739222647655,756,"1.5_1.5_2.6_219.5_220.5_221.6_222.5_223.5_224.5_225.5_226.5_227.6_228.5_229.5_230.6_231.5_232.5_233.5_234.5_235.5_236.6_237.5_238.5_239.6_240.5_241.5_242.5_243.5_244.5_245.6_246.5_247.5_248.6_249.5_250.5_251.5_252.7_253.7_254.8_255.7_256.7_257.8_258.7_259.7_260.7_261.7_262.7_263.8_264.7_265.7_266.8_267.7_268.7_269.7_270.7_271.7_272.8_273.7_274.7_275.8_276.7_277.7_278.7_279.7_280.7_281.8_282.7_283.7_284.8_285.7_372.18_373.19_374.7_375.15_393.8_394.7_395.8_396.7_413.17_414.21_415.13_416.7_433.7_434.6_435.4_436.4_453.9_454.7_455.8_456.12_475.16_476.7_477.9_478.10_507.11_508.6_509.7_510.9_511.10_512.6_513.6_514.9_531.6_532.6_"
"hsa05221","Acute myeloid leukemia",0.189284494541509,2.8526539022497,507,"1.3_1.3_2.3_219.3_220.3_221.3_222.3_223.3_224.3_225.3_226.3_227.3_228.3_229.3_230.3_231.3_232.3_233.3_234.3_235.3_236.3_237.3_238.3_239.3_240.3_241.3_242.3_243.3_244.3_245.3_246.3_247.3_248.3_249.3_250.3_251.3_252.5_253.5_254.5_255.5_256.5_257.5_258.5_259.5_260.5_261.5_262.5_263.5_264.5_265.5_266.5_267.5_268.5_269.5_270.5_271.5_272.5_273.5_274.5_275.5_276.5_277.5_278.5_279.5_280.5_281.5_282.5_283.5_284.5_285.5_372.11_373.16_374.7_375.12_393.4_394.5_395.6_396.6_413.11_414.13_415.9_416.6_433.5_434.5_435.4_436.3_453.6_454.4_455.3_456.6_475.12_476.4_477.8_478.4_507.11_508.5_509.5_510.4_511.11_512.5_513.6_514.4_531.4_532.4_"
"hsa05222","Small cell lung cancer",0.326632178991153,3.01389732409242,442,"1.2_1.2_2.3_219.2_220.2_221.3_222.2_223.2_224.2_225.2_226.2_227.3_228.2_229.2_230.3_231.2_232.2_233.2_234.2_235.2_236.3_237.2_238.2_239.3_240.2_241.2_242.2_243.2_244.2_245.3_246.2_247.2_248.3_249.2_250.2_251.2_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.4_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.11_373.14_374.10_375.12_393.4_394.5_395.3_396.9_413.12_414.12_415.12_416.7_433.4_434.4_435.3_436.3_453.9_454.2_455.8_456.9_475.14_476.7_477.7_478.8_507.6_508.4_509.3_510.4_511.6_512.4_513.3_514.3_531.2_532.2_"
"hsa05223","Non-small cell lung cancer",0.209049335062595,2.47958800769386,634,"1.4_1.4_2.5_219.4_220.4_221.5_222.4_223.4_224.4_225.4_226.4_227.5_228.4_229.4_230.5_231.4_232.4_233.4_234.4_235.4_236.5_237.4_238.4_239.5_240.4_241.4_242.4_243.4_244.4_245.5_246.4_247.4_248.5_249.4_250.4_251.4_252.5_253.5_254.6_255.5_256.5_257.6_258.5_259.5_260.5_261.5_262.5_263.6_264.5_265.5_266.6_267.5_268.5_269.5_270.5_271.5_272.6_273.5_274.5_275.6_276.5_277.5_278.5_279.5_280.5_281.6_282.5_283.5_284.6_285.5_372.14_373.14_374.9_375.14_393.8_394.7_395.8_396.10_413.19_414.14_415.15_416.7_433.6_434.5_435.6_436.6_453.8_454.8_455.8_456.11_475.13_476.5_477.9_478.8_507.12_508.5_509.8_510.5_511.10_512.5_513.8_514.5_531.7_532.7_"
"hsa05224","Breast cancer",0.264978157518068,3.08055807962425,765,"1.7_1.7_2.8_219.7_220.7_221.8_222.7_223.7_224.7_225.7_226.7_227.8_228.7_229.7_230.8_231.7_232.7_233.7_234.7_235.7_236.8_237.7_238.7_239.8_240.7_241.7_242.7_243.7_244.7_245.8_246.7_247.7_248.8_249.7_250.7_251.7_252.7_253.7_254.7_255.7_256.7_257.7_258.7_259.7_260.7_261.7_262.7_263.7_264.7_265.7_266.7_267.7_268.7_269.7_270.7_271.7_272.7_273.7_274.7_275.7_276.7_277.7_278.7_279.7_280.7_281.7_282.7_283.7_284.7_285.7_372.9_373.11_374.8_375.10_393.5_394.4_395.5_396.7_413.14_414.14_415.16_416.5_433.8_434.7_435.7_436.6_453.7_454.7_455.7_456.8_475.13_476.8_477.6_478.7_507.10_508.7_509.6_510.4_511.10_512.7_513.6_514.4_531.7_532.7_"
"hsa05225","Hepatocellular carcinoma",0.246062931121176,2.87220625153974,735,"1.6_1.7_2.7_219.6_220.6_221.7_222.6_223.6_224.6_225.6_226.7_227.7_228.6_229.6_230.7_231.6_232.6_233.6_234.7_235.7_236.7_237.7_238.7_239.7_240.6_241.6_242.6_243.7_244.7_245.7_246.7_247.7_248.7_249.6_250.6_251.6_252.6_253.6_254.6_255.6_256.6_257.6_258.6_259.6_260.6_261.6_262.6_263.6_264.6_265.6_266.6_267.6_268.6_269.6_270.6_271.6_272.6_273.6_274.6_275.6_276.6_277.6_278.6_279.6_280.6_281.6_282.6_283.6_284.6_285.6_372.13_373.11_374.6_375.12_393.5_394.5_395.7_396.8_413.13_414.11_415.15_416.7_433.11_434.9_435.9_436.9_453.6_454.6_455.7_456.10_475.12_476.8_477.7_478.7_507.10_508.5_509.9_510.6_511.10_512.5_513.9_514.7_531.11_532.11_"
