"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa05142","Chagas disease",0.221956090158865,2.2268550415989,317,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.7_377.10_378.6_379.8_397.7_398.4_399.6_400.2_417.9_418.9_419.10_420.8_437.5_438.6_439.5_440.5_457.3_458.3_459.2_460.3_479.7_480.3_481.6_482.6_515.9_516.2_517.4_518.4_519.7_520.2_521.5_522.4_533.6_534.6_"
"hsa05143","African trypanosomiasis",0.12879264926078,2.0966796875,83,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_377.1_379.1_400.1_417.3_418.2_419.2_420.2_479.2_515.3_519.2_"
"hsa05144","Malaria",0.203592797320206,2.0236458659172,91,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_376.1_377.4_378.2_379.3_400.3_417.5_418.5_419.3_420.4_437.1_438.1_439.1_440.1_479.4_482.1_515.5_516.3_517.1_518.2_519.6_520.3_522.2_533.1_534.1_"
"hsa05145","Toxoplasmosis",0.252591021028703,2.06168053604049,447,"296.3_297.3_298.3_299.3_300.3_301.3_302.3_303.3_304.3_305.3_306.3_307.3_308.3_309.3_310.3_311.3_312.3_313.3_314.3_315.3_316.3_317.3_318.3_319.3_320.3_321.3_322.3_323.3_324.4_325.4_326.4_327.4_328.4_329.4_330.4_331.4_332.4_333.4_334.4_335.4_336.4_337.4_338.4_339.4_340.4_341.4_342.4_343.4_344.4_345.4_346.4_347.4_348.4_349.4_350.4_351.4_352.4_353.4_354.4_355.4_356.4_357.4_358.4_359.4_376.10_377.10_378.8_379.12_397.5_398.2_399.4_400.2_417.6_418.9_419.10_420.10_437.7_438.8_439.7_440.7_457.6_458.2_459.3_460.4_479.8_480.4_481.6_482.7_515.9_516.6_517.4_518.5_519.9_520.6_521.4_522.5_533.7_534.7_"
"hsa05146","Amoebiasis",0.326559186906343,1.83215000507909,169,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.5_377.7_378.3_379.4_397.2_398.2_399.1_400.3_417.6_418.7_419.7_420.3_437.3_438.3_439.4_440.4_458.1_479.2_480.1_481.2_482.3_515.4_516.4_517.2_518.1_519.6_520.4_521.2_522.1_533.4_534.4_"
"hsa05150","Staphylococcus aureus infection",0.51671918767507,1.65625,18,"330.1_331.1_332.1_339.1_340.1_341.1_348.1_349.1_350.1_357.1_358.1_359.1_378.1_419.1_420.1_482.1_519.2_"
"hsa05152","Tuberculosis",0.31020286022036,3.02156096487436,248,"296.3_297.2_298.2_299.3_300.2_301.2_302.3_303.2_304.2_305.3_306.2_307.2_308.3_309.2_310.2_311.3_312.2_313.2_314.2_315.2_316.2_317.3_318.2_319.2_320.3_321.2_322.2_323.2_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.5_377.6_378.4_379.4_397.4_398.4_399.5_400.2_417.9_418.9_419.10_420.8_437.5_438.6_439.4_440.5_457.1_458.2_459.3_460.2_479.4_480.2_481.2_482.4_515.5_516.4_517.1_518.4_519.6_520.4_521.1_522.3_533.5_534.5_"
"hsa05160","Hepatitis C",0.266177838235081,3.02653100357023,589,"296.6_297.6_298.6_299.6_300.6_301.6_302.6_303.5_304.5_305.6_306.6_307.6_308.6_309.6_310.6_311.6_312.5_313.5_314.6_315.6_316.6_317.6_318.6_319.6_320.6_321.5_322.5_323.6_324.4_325.4_326.2_327.4_328.4_329.2_330.4_331.4_332.2_333.4_334.4_335.2_336.4_337.4_338.2_339.4_340.4_341.2_342.4_343.4_344.2_345.4_346.4_347.2_348.4_349.4_350.2_351.4_352.4_353.2_354.4_355.4_356.2_357.4_358.4_359.2_376.12_377.15_378.9_379.17_397.6_398.5_399.7_400.6_417.10_418.11_419.13_420.10_437.8_438.9_439.8_440.8_457.9_458.5_459.8_460.8_479.9_480.7_481.8_482.11_515.12_516.8_517.8_518.9_519.9_520.9_521.7_522.8_533.9_534.9_"
"hsa05161","Hepatitis B",0.341732427211303,3.30096469445977,953,"296.9_297.9_298.9_299.9_300.9_301.9_302.9_303.9_304.9_305.9_306.9_307.9_308.9_309.9_310.9_311.9_312.9_313.9_314.9_315.9_316.9_317.9_318.9_319.9_320.9_321.9_322.9_323.9_324.8_325.8_326.7_327.8_328.8_329.7_330.8_331.8_332.7_333.8_334.8_335.7_336.8_337.8_338.7_339.8_340.8_341.7_342.8_343.8_344.7_345.8_346.8_347.7_348.8_349.8_350.7_351.8_352.8_353.7_354.8_355.8_356.7_357.8_358.8_359.7_376.20_377.18_378.12_379.20_397.14_398.14_399.11_400.6_417.16_418.20_419.16_420.12_437.10_438.11_439.11_440.11_457.14_458.8_459.10_460.10_479.15_480.7_481.11_482.16_515.17_516.8_517.12_518.8_519.19_520.8_521.11_522.7_533.11_534.11_"
"hsa05162","Measles",0.252355659200894,3.11685879193561,492,"296.4_297.4_298.4_299.5_300.4_301.4_302.5_303.4_304.4_305.4_306.4_307.4_308.5_309.4_310.4_311.5_312.4_313.4_314.4_315.4_316.4_317.5_318.4_319.4_320.5_321.4_322.4_323.4_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.8_377.10_378.8_379.12_397.6_398.5_399.7_400.4_417.13_418.12_419.11_420.13_437.7_438.8_439.8_440.8_457.6_458.4_459.5_460.6_479.11_480.6_481.8_482.8_515.10_516.5_517.6_518.7_519.12_520.5_521.6_522.7_533.7_534.7_"
"hsa05163","Human cytomegalovirus infection",0.292608626059365,3.37910787772272,593,"296.5_297.4_298.4_299.5_300.4_301.4_302.5_303.4_304.4_305.5_306.4_307.4_308.5_309.4_310.4_311.5_312.4_313.4_314.4_315.4_316.4_317.5_318.4_319.4_320.5_321.4_322.4_323.4_324.6_325.6_326.3_327.6_328.6_329.3_330.6_331.6_332.4_333.6_334.6_335.3_336.6_337.6_338.3_339.6_340.6_341.4_342.6_343.6_344.3_345.6_346.6_347.3_348.6_349.6_350.4_351.6_352.6_353.3_354.6_355.6_356.3_357.6_358.6_359.4_376.11_377.10_378.9_379.18_397.8_398.9_399.9_400.4_417.13_418.11_419.13_420.8_437.6_438.8_439.5_440.6_457.7_458.6_459.3_460.4_479.10_480.10_481.4_482.9_515.16_516.8_517.7_518.10_519.12_520.8_521.7_522.10_533.5_534.5_"
"hsa05164","Influenza A",0.261873103438839,2.98856209853852,411,"296.4_297.4_298.4_299.4_300.4_301.4_302.4_303.3_304.3_305.4_306.4_307.4_308.4_309.4_310.4_311.4_312.3_313.3_314.4_315.4_316.4_317.4_318.4_319.4_320.4_321.3_322.3_323.4_324.3_325.3_326.2_327.3_328.3_329.2_330.3_331.3_332.2_333.3_334.3_335.2_336.3_337.3_338.2_339.3_340.3_341.2_342.3_343.3_344.2_345.3_346.3_347.2_348.3_349.3_350.2_351.3_352.3_353.2_354.3_355.3_356.2_357.3_358.3_359.2_376.7_377.10_378.10_379.7_397.7_398.5_399.7_400.3_417.8_418.7_419.9_420.7_437.8_438.9_439.9_440.9_457.3_458.3_459.4_460.3_479.4_480.4_481.7_482.7_515.4_516.3_517.7_518.3_519.6_520.3_521.6_522.2_533.9_534.9_"
"hsa05165","Human papillomavirus infection",0.315427858993177,3.67298445264667,672,"296.6_297.6_298.6_299.6_300.6_301.6_302.6_303.6_304.6_305.6_306.6_307.6_308.6_309.6_310.6_311.6_312.6_313.6_314.6_315.6_316.6_317.6_318.6_319.6_320.6_321.6_322.6_323.6_324.6_325.6_326.4_327.6_328.6_329.4_330.6_331.6_332.4_333.6_334.6_335.4_336.6_337.6_338.4_339.6_340.6_341.4_342.6_343.6_344.4_345.6_346.6_347.4_348.6_349.6_350.4_351.6_352.6_353.4_354.6_355.6_356.4_357.6_358.6_359.4_376.16_377.9_378.6_379.14_397.8_398.6_399.8_400.6_417.7_418.11_419.13_420.9_437.10_438.11_439.9_440.10_457.8_458.7_459.7_460.4_479.14_480.8_481.11_482.11_515.13_516.8_517.7_518.6_519.16_520.8_521.5_522.6_533.10_534.10_"
"hsa05166","Human T-cell leukemia virus 1 infection",0.464765904049787,2.96778314398512,723,"296.8_297.7_298.7_299.7_300.7_301.7_302.7_303.7_304.7_305.8_306.7_307.7_308.7_309.7_310.7_311.7_312.7_313.7_314.7_315.7_316.7_317.7_318.7_319.7_320.7_321.7_322.7_323.7_324.6_325.6_326.6_327.6_328.6_329.6_330.6_331.6_332.6_333.6_334.6_335.6_336.6_337.6_338.6_339.6_340.6_341.6_342.6_343.6_344.6_345.6_346.6_347.6_348.6_349.6_350.6_351.6_352.6_353.6_354.6_355.6_356.6_357.6_358.6_359.6_376.15_377.23_378.8_379.16_397.8_398.4_399.10_400.6_417.17_418.14_419.16_420.11_437.7_438.8_439.6_440.7_457.4_458.2_459.5_460.5_479.12_480.6_481.10_482.6_515.15_516.4_517.7_518.9_519.14_520.4_521.7_522.9_533.7_534.7_"
"hsa05167","Kaposi sarcoma-associated herpesvirus infection",0.318652237442482,3.29150942990133,728,"296.7_297.6_298.6_299.7_300.6_301.6_302.7_303.6_304.6_305.7_306.6_307.6_308.7_309.6_310.6_311.7_312.6_313.6_314.6_315.6_316.6_317.7_318.6_319.6_320.7_321.6_322.6_323.6_324.7_325.7_326.5_327.7_328.7_329.5_330.7_331.7_332.5_333.7_334.7_335.5_336.7_337.7_338.5_339.7_340.7_341.5_342.7_343.7_344.5_345.7_346.7_347.5_348.7_349.7_350.5_351.7_352.7_353.5_354.7_355.7_356.5_357.7_358.7_359.5_376.12_377.13_378.7_379.13_397.9_398.9_399.9_400.4_417.8_418.10_419.16_420.9_437.9_438.10_439.9_440.10_457.8_458.7_459.5_460.5_479.13_480.9_481.8_482.11_515.18_516.10_517.9_518.8_519.12_520.10_521.8_522.8_533.9_534.9_"
"hsa05168","Herpes simplex virus 1 infection",0.301389865791591,4.41079027205705,102,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.1_378.2_379.2_397.1_399.1_417.2_418.1_420.3_437.1_438.1_439.1_440.1_457.1_459.2_460.1_479.2_480.1_515.3_516.1_517.2_518.1_519.1_520.1_521.2_522.1_533.1_534.1_"
"hsa05169","Epstein-Barr virus infection",0.303625110001145,3.50420530999955,651,"296.7_297.7_298.7_299.9_300.7_301.7_302.9_303.8_304.8_305.7_306.7_307.7_308.9_309.7_310.7_311.9_312.8_313.8_314.8_315.7_316.7_317.9_318.7_319.7_320.9_321.8_322.8_323.8_324.5_325.5_326.3_327.5_328.5_329.3_330.5_331.5_332.3_333.5_334.5_335.3_336.5_337.5_338.3_339.5_340.5_341.3_342.5_343.5_344.3_345.5_346.5_347.3_348.5_349.5_350.3_351.5_352.5_353.3_354.5_355.5_356.3_357.5_358.5_359.3_376.8_377.14_378.7_379.14_397.8_398.6_399.8_400.7_417.16_418.15_419.11_420.9_437.5_438.6_439.5_440.6_457.6_458.4_459.5_460.4_479.12_480.14_481.8_482.10_515.9_516.5_517.8_518.8_519.12_520.5_521.7_522.7_533.5_534.5_"
"hsa05170","Human immunodeficiency virus 1 infection",0.323049267059051,2.97778591041208,611,"296.7_297.6_298.6_299.7_300.6_301.6_302.7_303.6_304.6_305.7_306.6_307.6_308.7_309.6_310.6_311.7_312.6_313.6_314.6_315.6_316.6_317.7_318.6_319.6_320.7_321.6_322.6_323.6_324.6_325.6_326.5_327.6_328.6_329.5_330.6_331.6_332.5_333.6_334.6_335.5_336.6_337.6_338.5_339.6_340.6_341.5_342.6_343.6_344.5_345.6_346.6_347.5_348.6_349.6_350.5_351.6_352.6_353.5_354.6_355.6_356.5_357.6_358.6_359.5_376.8_377.8_378.6_379.9_397.10_398.8_399.8_400.2_417.10_418.8_419.12_420.7_437.6_438.8_439.5_440.6_457.4_458.3_459.4_460.5_479.9_480.6_481.8_482.11_515.9_516.3_517.5_518.7_519.9_520.3_521.5_522.7_533.6_534.6_"
"hsa05171","Coronavirus disease - COVID-19",0.214762994055807,5.29480740052337,179,"296.1_297.2_298.2_299.2_300.2_301.2_302.2_303.1_304.1_305.1_306.2_307.2_308.2_309.2_310.2_311.2_312.1_313.1_314.1_315.2_316.2_317.2_318.2_319.2_320.2_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.3_377.4_378.3_379.5_397.2_398.1_399.2_417.8_418.6_419.6_420.4_437.2_438.2_439.2_440.2_457.2_459.2_460.2_479.5_480.3_481.3_482.2_515.4_516.1_517.4_518.3_519.5_520.1_521.4_522.2_533.1_534.1_"
"hsa05202","Transcriptional misregulation in cancer",0.28905009833964,3.32823675966892,452,"296.5_297.5_298.5_299.6_300.5_301.5_302.6_303.6_304.6_305.5_306.5_307.5_308.6_309.5_310.5_311.6_312.6_313.6_314.6_315.5_316.5_317.6_318.5_319.5_320.6_321.6_322.6_323.6_324.4_325.4_326.3_327.4_328.4_329.3_330.4_331.4_332.3_333.4_334.4_335.3_336.4_337.4_338.3_339.4_340.4_341.3_342.4_343.4_344.3_345.4_346.4_347.3_348.4_349.4_350.3_351.4_352.4_353.3_354.4_355.4_356.3_357.4_358.4_359.3_376.7_377.6_378.4_379.9_397.4_398.3_399.4_400.5_417.9_418.10_419.12_420.6_437.4_438.3_439.3_440.3_457.1_458.3_479.7_480.6_481.5_482.4_515.9_516.4_517.4_518.4_519.8_520.4_521.3_522.4_533.4_534.4_"
"hsa05203","Viral carcinogenesis",0.304791674508001,2.76167446379663,516,"296.5_297.5_298.5_299.4_300.5_301.5_302.4_303.5_304.5_305.5_306.5_307.5_308.4_309.5_310.5_311.4_312.5_313.5_314.5_315.5_316.5_317.4_318.5_319.5_320.4_321.5_322.5_323.5_324.4_325.4_326.4_327.4_328.4_329.4_330.4_331.4_332.4_333.4_334.4_335.4_336.4_337.4_338.4_339.4_340.4_341.4_342.4_343.4_344.4_345.4_346.4_347.4_348.4_349.4_350.4_351.4_352.4_353.4_354.4_355.4_356.4_357.4_358.4_359.4_376.11_377.7_378.6_379.15_397.6_398.6_399.6_400.4_417.10_418.11_419.13_420.9_437.7_438.6_439.6_440.6_457.4_458.4_459.3_460.4_479.12_480.6_481.5_482.9_515.12_516.3_517.7_518.4_519.10_520.3_521.7_522.4_533.6_534.6_"
"hsa05204","Chemical carcinogenesis - DNA adducts",0.485416666666666,1.03125,6,"379.1_418.1_420.1_437.1_517.1_521.1_"
"hsa05205","Proteoglycans in cancer",0.334459051614442,3.24978567655618,782,"296.6_297.6_298.6_299.6_300.6_301.6_302.6_303.6_304.6_305.6_306.6_307.6_308.6_309.6_310.6_311.6_312.6_313.6_314.5_315.6_316.6_317.6_318.6_319.6_320.6_321.6_322.6_323.5_324.8_325.8_326.7_327.8_328.8_329.7_330.8_331.8_332.7_333.8_334.8_335.7_336.8_337.8_338.7_339.8_340.8_341.7_342.8_343.8_344.7_345.8_346.8_347.7_348.8_349.8_350.7_351.8_352.8_353.7_354.8_355.8_356.7_357.8_358.8_359.7_376.15_377.17_378.10_379.14_397.8_398.8_399.7_400.5_417.14_418.16_419.20_420.12_437.10_438.10_439.9_440.9_457.5_458.5_459.2_460.5_479.18_480.10_481.7_482.11_515.19_516.7_517.4_518.8_519.17_520.7_521.5_522.8_533.9_534.9_"
"hsa05206","MicroRNAs in cancer",0.422740500677891,3.38496356907084,481,"296.4_297.4_298.4_299.4_300.4_301.4_302.4_303.4_304.4_305.4_306.4_307.4_308.4_309.4_310.4_311.4_312.4_313.4_314.4_315.4_316.4_317.4_318.4_319.4_320.4_321.4_322.4_323.4_324.3_325.3_326.4_327.3_328.3_329.4_330.3_331.3_332.4_333.3_334.3_335.4_336.3_337.3_338.4_339.3_340.3_341.4_342.3_343.3_344.4_345.3_346.3_347.4_348.3_349.3_350.4_351.3_352.3_353.4_354.3_355.3_356.4_357.3_358.3_359.4_376.13_377.11_378.8_379.13_397.6_398.5_399.8_400.6_417.12_418.14_419.10_420.9_437.5_438.5_439.5_440.6_457.3_458.4_459.5_460.4_479.12_480.11_481.7_482.9_515.13_516.5_517.2_518.4_519.12_520.5_521.3_522.4_533.5_534.5_"
"hsa05207","Chemical carcinogenesis - receptor activation",0.342358428187174,2.69711758227597,321,"296.3_297.2_298.2_299.3_300.2_301.2_302.3_303.2_304.2_305.3_306.2_307.2_308.3_309.2_310.2_311.3_312.2_313.2_314.2_315.2_316.2_317.3_318.2_319.2_320.3_321.2_322.2_323.2_324.2_325.2_326.1_327.2_328.2_329.1_330.2_331.2_332.1_333.2_334.2_335.1_336.2_337.2_338.1_339.2_340.2_341.1_342.2_343.2_344.1_345.2_346.2_347.1_348.2_349.2_350.1_351.2_352.2_353.1_354.2_355.2_356.1_357.2_358.2_359.1_376.7_377.4_378.4_379.8_397.6_398.7_399.6_400.3_417.7_418.9_419.11_420.10_437.7_438.8_439.7_440.7_457.4_458.2_459.3_460.2_479.10_480.3_481.4_482.7_515.11_516.1_517.4_518.4_519.10_520.1_521.4_522.4_533.6_534.6_"
"hsa05208","Chemical carcinogenesis - reactive oxygen species",0.416951140629211,2.46086360093859,303,"296.3_297.2_298.2_299.3_300.2_301.2_302.3_303.2_304.2_305.3_306.2_307.2_308.3_309.2_310.2_311.3_312.2_313.2_314.2_315.2_316.2_317.3_318.2_319.2_320.3_321.2_322.2_323.2_324.2_325.2_326.1_327.2_328.2_329.1_330.2_331.2_332.1_333.2_334.2_335.1_336.2_337.2_338.1_339.2_340.2_341.1_342.2_343.2_344.1_345.2_346.2_347.1_348.2_349.2_350.1_351.2_352.2_353.1_354.2_355.2_356.1_357.2_358.2_359.1_376.5_377.5_378.3_379.8_397.6_398.5_399.5_400.4_417.9_418.7_419.10_420.7_437.6_438.6_439.6_440.6_457.3_458.4_459.4_460.5_479.8_480.3_481.3_482.6_515.7_516.2_517.4_518.5_519.5_520.2_521.3_522.5_533.6_534.6_"
"hsa05210","Colorectal cancer",0.275603508758583,2.53546188448845,1128,"296.9_297.10_298.10_299.10_300.10_301.10_302.10_303.9_304.9_305.9_306.10_307.10_308.10_309.10_310.10_311.10_312.9_313.9_314.9_315.10_316.10_317.10_318.10_319.10_320.10_321.9_322.9_323.9_324.12_325.12_326.12_327.12_328.12_329.12_330.12_331.12_332.12_333.12_334.12_335.12_336.12_337.12_338.12_339.12_340.12_341.12_342.12_343.12_344.12_345.12_346.12_347.12_348.12_349.12_350.12_351.12_352.12_353.12_354.12_355.12_356.12_357.12_358.12_359.12_376.14_377.16_378.10_379.19_397.15_398.14_399.16_400.7_417.17_418.14_419.16_420.13_437.14_438.16_439.14_440.15_457.8_458.11_459.8_460.8_479.16_480.9_481.11_482.16_515.16_516.7_517.11_518.10_519.12_520.6_521.10_522.9_533.14_534.14_"
"hsa05211","Renal cell carcinoma",0.276379950385081,2.39411517238709,514,"296.5_297.5_298.5_299.5_300.5_301.5_302.5_303.5_304.5_305.5_306.5_307.5_308.5_309.5_310.5_311.5_312.5_313.5_314.5_315.5_316.5_317.5_318.5_319.5_320.5_321.5_322.5_323.5_324.4_325.4_326.4_327.4_328.4_329.4_330.4_331.4_332.4_333.4_334.4_335.4_336.4_337.4_338.4_339.4_340.4_341.4_342.4_343.4_344.4_345.4_346.4_347.4_348.4_349.4_350.4_351.4_352.4_353.4_354.4_355.4_356.4_357.4_358.4_359.4_376.10_377.8_378.8_379.11_397.5_398.5_399.6_400.5_417.8_418.10_419.11_420.9_437.7_438.8_439.7_440.8_457.3_458.4_459.3_460.3_479.8_480.8_481.7_482.7_515.10_516.4_517.4_518.5_519.10_520.4_521.5_522.5_533.7_534.7_"
"hsa05212","Pancreatic cancer",0.229794745613824,2.21740544783535,900,"296.7_297.8_298.8_299.8_300.8_301.8_302.8_303.7_304.7_305.7_306.8_307.8_308.8_309.8_310.8_311.8_312.7_313.7_314.7_315.8_316.8_317.8_318.8_319.8_320.8_321.7_322.7_323.7_324.9_325.9_326.9_327.9_328.9_329.9_330.9_331.9_332.9_333.9_334.9_335.9_336.9_337.9_338.9_339.9_340.9_341.9_342.9_343.9_344.9_345.9_346.9_347.9_348.9_349.9_350.9_351.9_352.9_353.9_354.9_355.9_356.9_357.9_358.9_359.9_376.17_377.17_378.11_379.14_397.11_398.8_399.10_400.7_417.13_418.16_419.14_420.11_437.9_438.10_439.10_440.10_457.7_458.8_459.7_460.7_479.16_480.9_481.11_482.12_515.18_516.7_517.9_518.10_519.12_520.7_521.8_522.10_533.8_534.8_"
"hsa05213","Endometrial cancer",0.202893245647246,2.20860027533903,773,"296.8_297.9_298.9_299.9_300.9_301.9_302.9_303.8_304.8_305.8_306.9_307.9_308.9_309.9_310.9_311.9_312.8_313.8_314.8_315.9_316.9_317.9_318.9_319.9_320.9_321.8_322.8_323.8_324.7_325.7_326.7_327.7_328.7_329.7_330.7_331.7_332.7_333.7_334.7_335.7_336.7_337.7_338.7_339.7_340.7_341.7_342.7_343.7_344.7_345.7_346.7_347.7_348.7_349.7_350.7_351.7_352.7_353.7_354.7_355.7_356.7_357.7_358.7_359.7_376.14_377.13_378.8_379.13_397.7_398.7_399.8_400.3_417.11_418.13_419.12_420.10_437.6_438.7_439.5_440.6_457.6_458.9_459.6_460.6_479.9_480.8_481.10_482.10_515.11_516.6_517.5_518.9_519.13_520.5_521.4_522.9_533.5_534.5_"
"hsa05214","Glioma",0.206917973173581,2.17367933618835,882,"296.8_297.9_298.9_299.9_300.9_301.9_302.9_303.8_304.8_305.8_306.9_307.9_308.9_309.9_310.9_311.9_312.8_313.8_314.8_315.9_316.9_317.9_318.9_319.9_320.9_321.8_322.8_323.8_324.10_325.10_326.10_327.10_328.10_329.10_330.10_331.10_332.10_333.10_334.10_335.10_336.10_337.10_338.10_339.10_340.10_341.10_342.10_343.10_344.10_345.10_346.10_347.10_348.10_349.10_350.10_351.10_352.10_353.10_354.10_355.10_356.10_357.10_358.10_359.10_376.13_377.13_378.8_379.17_397.5_398.6_399.7_400.6_417.14_418.14_419.10_420.8_437.9_438.10_439.7_440.8_457.6_458.6_459.4_460.4_479.12_480.8_481.9_482.8_515.11_516.6_517.6_518.5_519.11_520.5_521.5_522.5_533.7_534.7_"
"hsa05215","Prostate cancer",0.276296760626981,2.56816586048525,781,"296.7_297.8_298.8_299.8_300.8_301.8_302.8_303.7_304.7_305.7_306.8_307.8_308.8_309.8_310.8_311.8_312.7_313.7_314.7_315.8_316.8_317.8_318.8_319.8_320.8_321.7_322.7_323.7_324.5_325.5_326.6_327.5_328.5_329.6_330.5_331.5_332.6_333.5_334.5_335.6_336.5_337.5_338.6_339.5_340.5_341.6_342.5_343.5_344.6_345.5_346.5_347.6_348.5_349.5_350.6_351.5_352.5_353.6_354.5_355.5_356.6_357.5_358.5_359.6_376.21_377.15_378.15_379.23_397.6_398.7_399.6_400.8_417.16_418.20_419.17_420.11_437.10_438.10_439.11_440.10_457.7_458.8_459.3_460.3_479.10_480.12_481.11_482.11_515.17_516.6_517.8_518.12_519.15_520.5_521.9_522.12_533.10_534.10_"
"hsa05216","Thyroid cancer",0.221854384324121,1.96886640369965,484,"296.6_297.6_298.6_299.6_300.6_301.6_302.6_303.6_304.6_305.6_306.6_307.6_308.6_309.6_310.6_311.6_312.6_313.6_314.6_315.6_316.6_317.6_318.6_319.6_320.6_321.6_322.6_323.6_324.5_325.5_326.5_327.5_328.5_329.5_330.5_331.5_332.5_333.5_334.5_335.5_336.5_337.5_338.5_339.5_340.5_341.5_342.5_343.5_344.5_345.5_346.5_347.5_348.5_349.5_350.5_351.5_352.5_353.5_354.5_355.5_356.5_357.5_358.5_359.5_376.5_377.4_378.4_379.8_397.3_398.3_399.5_400.2_417.5_418.6_419.7_420.6_437.1_438.1_439.1_440.1_457.4_458.4_459.3_460.4_479.3_480.6_481.6_482.7_515.9_516.4_517.1_518.4_519.7_520.4_521.2_522.4_533.1_534.1_"
"hsa05217","Basal cell carcinoma",0.294054883638457,2.1236302474048,293,"296.2_297.3_298.3_299.4_300.3_301.3_302.4_303.2_304.2_305.2_306.3_307.3_308.4_309.3_310.3_311.4_312.2_313.2_314.2_315.3_316.3_317.4_318.3_319.3_320.4_321.2_322.2_323.2_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.2_377.2_378.3_379.4_397.4_398.4_399.3_400.1_417.3_418.3_419.4_420.4_437.6_438.6_439.5_440.5_457.2_458.3_459.3_460.3_479.4_480.2_481.4_482.4_515.1_517.1_518.2_519.6_521.1_522.2_533.4_534.4_"
