"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa05100","Bacterial invasion of epithelial cells",0.0486321243386082,4.7398293556729,340,"1.4_1.4_2.4_3.4_4.4_5.4_6.4_7.4_8.4_9.4_10.4_11.4_12.4_13.4_14.4_15.4_16.4_17.4_18.4_19.4_20.4_21.4_22.4_23.4_24.4_25.4_26.4_27.4_28.4_29.4_30.4_31.4_32.4_33.4_34.4_35.4_36.3_37.3_38.4_39.3_40.3_41.4_42.4_43.4_44.3_45.3_46.3_47.4_48.3_49.3_50.4_51.4_52.4_53.3_54.3_55.3_56.4_57.3_58.3_59.4_60.4_61.4_62.3_63.3_64.3_65.4_66.3_67.3_68.4_69.4_70.4_71.3_360.1_361.3_362.2_363.4_380.2_381.1_382.1_383.2_384.2_401.2_402.2_403.2_404.2_421.1_422.1_424.1_441.1_442.1_443.1_444.1_461.2_462.5_463.2_464.1_465.2_466.3_483.2_484.3_485.2_486.3_487.1_488.3_489.2_490.3_523.2_524.1_525.1_526.1_"
"hsa05120","Epithelial cell signaling in Helicobacter pylori infection",0.0464634947236762,4.29198871060217,224,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_360.1_361.4_362.1_363.5_380.3_381.2_382.2_383.2_384.2_401.3_402.5_403.3_404.3_421.1_422.1_423.2_424.1_441.1_442.1_443.1_444.1_461.3_462.4_463.3_464.3_465.1_483.2_485.3_486.2_487.1_489.3_490.2_523.2_524.4_525.1_526.1_"
"hsa05130","Pathogenic Escherichia coli infection",0.0883176505301647,11.1409661838488,186,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_360.3_361.7_362.3_363.5_380.2_381.2_382.2_383.4_384.3_401.3_402.6_403.4_404.3_423.2_424.1_441.2_442.2_443.1_444.1_461.4_462.8_463.4_464.3_465.5_466.4_483.3_484.4_485.1_486.5_487.2_488.4_489.1_490.5_523.2_524.3_"
"hsa05131","Shigellosis",0.113464201952382,9.7176037784524,645,"1.6_1.7_2.7_3.6_4.7_5.7_6.6_7.6_8.7_9.6_10.7_11.7_12.6_13.7_14.7_15.6_16.6_17.7_18.6_19.7_20.7_21.6_22.7_23.7_24.6_25.6_26.7_27.6_28.7_29.7_30.6_31.7_32.7_33.6_34.6_35.7_36.6_37.6_38.6_39.6_40.6_41.6_42.6_43.6_44.7_45.6_46.6_47.6_48.6_49.6_50.6_51.6_52.6_53.7_54.6_55.6_56.6_57.6_58.6_59.6_60.6_61.6_62.7_63.6_64.6_65.6_66.6_67.6_68.6_69.6_70.6_71.7_360.6_361.9_362.5_363.8_380.7_381.5_382.4_383.6_384.7_401.5_402.7_403.4_404.4_421.3_422.2_423.3_424.3_441.4_442.4_443.3_444.3_461.7_462.8_463.7_464.7_465.5_466.5_483.4_484.3_485.7_486.5_487.2_488.3_489.7_490.5_523.3_524.5_525.2_526.2_"
"hsa05132","Salmonella infection",0.102325835803378,8.51087232010048,536,"1.5_1.5_2.5_3.5_4.5_5.5_6.5_7.5_8.6_9.5_10.5_11.5_12.5_13.5_14.5_15.5_16.5_17.6_18.5_19.5_20.5_21.5_22.5_23.5_24.5_25.5_26.6_27.5_28.5_29.5_30.5_31.5_32.5_33.5_34.5_35.6_36.5_37.5_38.5_39.5_40.5_41.5_42.5_43.5_44.6_45.5_46.5_47.5_48.5_49.5_50.5_51.5_52.5_53.6_54.5_55.5_56.5_57.5_58.5_59.5_60.5_61.5_62.6_63.5_64.5_65.5_66.5_67.5_68.5_69.5_70.5_71.6_360.7_361.9_362.6_363.7_380.6_381.5_382.5_383.5_384.6_401.5_402.7_403.6_404.6_421.2_422.2_423.3_424.3_441.1_442.1_443.1_444.1_461.5_462.8_463.5_464.3_465.5_466.3_483.4_484.3_485.5_486.5_487.2_488.3_489.5_490.5_523.4_524.5_525.2_526.2_"
"hsa05133","Pertussis",0.0713139809274873,6.00859169014353,232,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_360.4_361.3_362.3_363.4_380.2_381.3_382.3_383.3_384.3_401.3_402.4_403.4_404.6_421.1_422.1_423.3_424.1_441.1_442.1_461.3_462.2_463.3_464.2_465.2_466.1_483.3_484.2_485.2_486.1_487.2_488.2_489.2_490.1_523.3_524.2_525.1_526.1_"
"hsa05134","Legionellosis",0.0489403934738998,4.21431659362315,222,"1.2_1.2_2.2_3.2_4.2_5.2_6.1_7.1_8.1_9.2_10.2_11.2_12.2_13.2_14.2_15.1_16.1_17.1_18.2_19.2_20.2_21.2_22.2_23.2_24.1_25.1_26.1_27.2_28.2_29.2_30.2_31.2_32.2_33.1_34.1_35.1_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_360.3_361.5_362.3_363.2_380.2_381.3_382.3_383.2_384.2_401.2_402.4_403.2_404.2_421.1_422.1_423.4_424.1_441.1_443.1_444.1_461.1_462.3_463.1_464.3_465.3_466.2_483.3_484.4_485.3_486.2_487.3_488.4_489.3_490.2_523.3_524.3_525.1_526.1_"
"hsa05135","Yersinia infection",0.0815967052947616,6.90267393354419,682,"1.6_1.6_2.7_3.6_4.6_5.7_6.6_7.6_8.7_9.6_10.6_11.7_12.6_13.6_14.7_15.6_16.6_17.7_18.6_19.6_20.7_21.6_22.6_23.7_24.6_25.6_26.7_27.6_28.6_29.7_30.6_31.6_32.7_33.6_34.6_35.7_36.6_37.6_38.7_39.6_40.6_41.7_42.6_43.6_44.7_45.6_46.6_47.7_48.6_49.6_50.7_51.6_52.6_53.7_54.6_55.6_56.7_57.6_58.6_59.7_60.6_61.6_62.7_63.6_64.6_65.7_66.6_67.6_68.7_69.6_70.6_71.7_360.6_361.8_362.7_363.7_380.8_381.5_382.6_383.7_384.7_401.9_402.9_403.9_404.6_421.4_422.4_423.5_424.4_441.4_442.4_443.3_444.4_461.8_462.8_463.8_464.6_465.6_466.4_483.6_484.5_485.6_486.5_487.3_488.5_489.6_490.5_523.5_524.6_525.4_526.4_"
"hsa05140","Leishmaniasis",0.0637609217218393,5.16804604539683,327,"1.3_1.3_2.3_3.3_4.3_5.3_6.3_7.3_8.3_9.3_10.3_11.3_12.3_13.3_14.3_15.3_16.3_17.3_18.3_19.3_20.3_21.3_22.3_23.3_24.3_25.3_26.3_27.3_28.3_29.3_30.3_31.3_32.3_33.3_34.3_35.3_36.3_37.3_38.3_39.3_40.3_41.3_42.3_43.3_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.3_52.3_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.3_61.3_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.3_70.3_71.3_360.4_361.4_362.5_363.7_380.4_381.3_382.2_383.3_384.3_401.4_402.5_403.3_404.8_421.1_422.1_423.2_424.1_441.1_442.1_443.1_444.2_461.3_462.4_463.3_464.3_465.2_466.3_483.2_484.3_485.2_486.3_487.2_488.3_489.2_490.3_523.3_524.3_525.1_526.1_"
"hsa05142","Chagas disease",0.075623478775039,6.656255261965,666,"1.7_1.7_2.7_3.7_4.7_5.7_6.7_7.7_8.7_9.7_10.7_11.7_12.7_13.7_14.7_15.7_16.7_17.7_18.7_19.7_20.7_21.7_22.7_23.7_24.7_25.7_26.7_27.7_28.7_29.7_30.7_31.7_32.7_33.7_34.7_35.7_36.6_37.6_38.7_39.6_40.6_41.7_42.7_43.7_44.6_45.6_46.6_47.7_48.6_49.6_50.7_51.7_52.7_53.6_54.6_55.6_56.7_57.6_58.6_59.7_60.7_61.7_62.6_63.6_64.6_65.7_66.6_67.6_68.7_69.7_70.7_71.6_360.7_361.8_362.4_363.8_380.6_381.5_382.5_383.6_384.6_401.7_402.9_403.6_404.5_421.2_422.2_423.5_424.2_441.3_442.3_443.3_444.3_461.7_462.8_463.7_464.6_465.5_466.4_483.3_484.3_485.6_486.3_487.1_488.3_489.6_490.3_523.4_524.4_525.2_526.2_"
"hsa05143","African trypanosomiasis",0.0424964464272795,4.50941721598307,95,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_360.1_361.1_363.1_381.1_382.1_383.1_384.1_401.2_402.3_403.3_404.1_423.2_424.1_461.1_463.1_464.1_483.1_"
"hsa05144","Malaria",0.0422429701644822,3.33041307473711,213,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_360.3_361.2_362.4_363.3_380.2_381.1_382.1_383.1_384.1_401.3_402.3_403.2_404.6_421.1_422.1_423.2_424.1_441.1_442.1_443.1_444.1_461.1_462.2_463.1_465.1_483.2_484.4_485.1_486.1_487.1_488.4_489.1_490.1_523.3_524.3_525.1_526.1_"
"hsa05145","Toxoplasmosis",0.0662499569809556,5.50226176410233,583,"1.5_1.5_2.6_3.5_4.5_5.6_6.5_7.5_8.6_9.5_10.5_11.6_12.5_13.5_14.6_15.5_16.5_17.6_18.5_19.5_20.6_21.5_22.5_23.6_24.5_25.5_26.6_27.5_28.5_29.6_30.5_31.5_32.6_33.5_34.5_35.6_36.5_37.5_38.6_39.5_40.5_41.6_42.5_43.5_44.6_45.5_46.5_47.6_48.5_49.5_50.6_51.5_52.5_53.6_54.5_55.5_56.6_57.5_58.5_59.6_60.5_61.5_62.6_63.5_64.5_65.6_66.5_67.5_68.6_69.5_70.5_71.6_360.6_361.6_362.6_363.9_380.6_381.5_382.6_383.5_384.5_401.5_402.8_403.6_404.8_421.5_422.5_423.5_424.5_441.3_442.4_443.3_444.3_461.6_462.7_463.6_464.4_465.5_466.5_483.4_484.5_485.4_486.4_487.3_488.5_489.4_490.4_523.3_524.6_525.5_526.5_"
"hsa05146","Amoebiasis",0.0800924033253332,7.31143102171277,249,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_360.3_361.3_362.5_363.5_380.2_381.3_382.3_383.2_384.2_401.5_402.5_403.5_404.5_423.3_441.2_442.2_443.1_444.2_461.4_462.2_463.4_464.3_465.2_466.3_483.4_484.5_485.1_486.1_487.4_488.5_489.1_490.1_523.4_524.3_"
"hsa05150","Staphylococcus aureus infection",0.0663725065618511,5.25,4,"363.1_483.1_523.1_524.1_"
"hsa05152","Tuberculosis",0.0851308464110532,7.25310588677813,510,"1.5_1.5_2.5_3.5_4.5_5.5_6.5_7.5_8.5_9.5_10.5_11.5_12.5_13.5_14.5_15.5_16.5_17.5_18.5_19.5_20.5_21.5_22.5_23.5_24.5_25.5_26.5_27.5_28.5_29.5_30.5_31.5_32.5_33.5_34.5_35.5_36.5_37.5_38.5_39.5_40.5_41.5_42.5_43.5_44.5_45.5_46.5_47.5_48.5_49.5_50.5_51.5_52.5_53.5_54.5_55.5_56.5_57.5_58.5_59.5_60.5_61.5_62.5_63.5_64.5_65.5_66.5_67.5_68.5_69.5_70.5_71.5_360.4_361.5_362.5_363.6_380.5_381.4_382.4_383.4_384.4_401.3_402.5_403.4_404.8_421.4_422.4_423.4_424.3_441.3_442.3_443.2_444.2_461.4_462.6_463.4_464.4_465.3_466.3_483.3_484.4_485.3_486.3_487.3_488.4_489.3_490.3_523.4_524.2_525.4_526.4_"
"hsa05160","Hepatitis C",0.0954640035915204,8.79611576998315,813,"1.8_1.8_2.8_3.8_4.8_5.8_6.8_7.8_8.8_9.8_10.8_11.8_12.8_13.8_14.8_15.8_16.8_17.8_18.8_19.8_20.8_21.8_22.8_23.8_24.8_25.8_26.8_27.8_28.8_29.8_30.8_31.8_32.8_33.8_34.8_35.8_36.8_37.8_38.8_39.8_40.8_41.8_42.8_43.8_44.8_45.8_46.8_47.8_48.8_49.8_50.8_51.8_52.8_53.8_54.8_55.8_56.8_57.8_58.8_59.8_60.8_61.8_62.8_63.8_64.8_65.8_66.8_67.8_68.8_69.8_70.8_71.8_360.7_361.9_362.5_363.8_380.8_381.7_382.7_383.9_384.7_401.7_402.10_403.6_404.4_421.4_422.4_423.6_424.3_441.4_442.5_443.5_444.5_461.7_462.10_463.7_464.8_465.5_466.7_483.5_484.5_485.7_486.7_487.3_488.5_489.7_490.7_523.4_524.5_525.4_526.4_"
"hsa05161","Hepatitis B",0.0980331474202312,8.54454655566155,1021,"1.10_1.10_2.10_3.10_4.10_5.10_6.10_7.10_8.10_9.10_10.10_11.10_12.10_13.10_14.10_15.10_16.10_17.10_18.10_19.10_20.10_21.10_22.10_23.10_24.10_25.10_26.10_27.10_28.10_29.10_30.10_31.10_32.10_33.10_34.10_35.10_36.10_37.10_38.10_39.10_40.10_41.10_42.10_43.10_44.10_45.10_46.10_47.10_48.10_49.10_50.10_51.10_52.10_53.10_54.10_55.10_56.10_57.10_58.10_59.10_60.10_61.10_62.10_63.10_64.10_65.10_66.10_67.10_68.10_69.10_70.10_71.10_360.9_361.10_362.8_363.10_380.9_381.9_382.9_383.9_384.9_401.10_402.10_403.9_404.7_421.6_422.6_423.7_424.6_441.7_442.7_443.7_444.7_461.9_462.10_463.9_464.9_465.6_466.8_483.5_484.7_485.8_486.8_487.3_488.7_489.8_490.8_523.6_524.7_525.6_526.6_"
"hsa05162","Measles",0.0890463804061364,7.70680208876355,804,"1.8_1.8_2.8_3.8_4.8_5.8_6.8_7.8_8.8_9.8_10.8_11.8_12.8_13.8_14.8_15.8_16.8_17.8_18.8_19.8_20.8_21.8_22.8_23.8_24.8_25.8_26.8_27.8_28.8_29.8_30.8_31.8_32.8_33.8_34.8_35.8_36.8_37.8_38.8_39.8_40.8_41.8_42.8_43.8_44.8_45.8_46.8_47.8_48.8_49.8_50.8_51.8_52.8_53.8_54.8_55.8_56.8_57.8_58.8_59.8_60.8_61.8_62.8_63.8_64.8_65.8_66.8_67.8_68.8_69.8_70.8_71.8_360.7_361.8_362.6_363.8_380.8_381.6_382.5_383.5_384.7_401.8_402.9_403.6_404.6_421.3_422.3_423.6_424.3_441.6_442.6_443.5_444.6_461.5_462.9_463.5_464.9_465.5_466.6_483.3_484.6_485.7_486.7_487.4_488.6_489.7_490.7_523.4_524.5_525.3_526.3_"
"hsa05163","Human cytomegalovirus infection",0.10411005145394,9.81469879045935,829,"1.8_1.8_2.8_3.8_4.8_5.8_6.8_7.8_8.8_9.8_10.8_11.8_12.8_13.8_14.8_15.8_16.8_17.8_18.8_19.8_20.8_21.8_22.8_23.8_24.8_25.8_26.8_27.8_28.8_29.8_30.8_31.8_32.8_33.8_34.8_35.8_36.8_37.8_38.8_39.8_40.8_41.8_42.8_43.8_44.8_45.8_46.8_47.8_48.8_49.8_50.8_51.8_52.8_53.8_54.8_55.8_56.8_57.8_58.8_59.8_60.8_61.8_62.8_63.8_64.8_65.8_66.8_67.8_68.8_69.8_70.8_71.8_360.9_361.10_362.7_363.10_380.7_381.8_382.8_383.8_384.8_401.8_402.9_403.6_404.6_421.5_422.5_423.7_424.5_441.3_442.3_443.4_444.3_461.8_462.10_463.8_464.7_465.6_466.5_483.6_484.4_485.8_486.8_487.3_488.4_489.8_490.8_523.4_524.5_525.6_526.6_"
"hsa05164","Influenza A",0.0826121854097634,7.47266916748671,538,"1.5_1.5_2.5_3.5_4.5_5.5_6.5_7.5_8.5_9.5_10.5_11.5_12.5_13.5_14.5_15.5_16.5_17.5_18.5_19.5_20.5_21.5_22.5_23.5_24.5_25.5_26.5_27.5_28.5_29.5_30.5_31.5_32.5_33.5_34.5_35.5_36.5_37.5_38.5_39.5_40.5_41.5_42.5_43.5_44.5_45.5_46.5_47.5_48.5_49.5_50.5_51.5_52.5_53.5_54.5_55.5_56.5_57.5_58.5_59.5_60.5_61.5_62.5_63.5_64.5_65.5_66.5_67.5_68.5_69.5_70.5_71.5_360.6_361.8_362.4_363.7_380.6_381.3_382.4_383.3_384.3_401.5_402.8_403.5_404.5_421.4_422.4_423.4_424.4_441.4_442.4_443.3_444.4_461.5_462.7_463.5_464.3_465.5_466.5_483.3_484.4_485.5_486.5_487.2_488.4_489.5_490.5_523.4_524.5_525.4_526.4_"
"hsa05165","Human papillomavirus infection",0.159008746835203,13.8207364456701,891,"1.9_1.9_2.9_3.9_4.9_5.9_6.9_7.9_8.9_9.9_10.9_11.9_12.9_13.9_14.9_15.9_16.9_17.9_18.9_19.9_20.9_21.9_22.9_23.9_24.9_25.9_26.9_27.9_28.9_29.9_30.9_31.9_32.9_33.9_34.9_35.9_36.9_37.9_38.9_39.9_40.9_41.9_42.9_43.9_44.9_45.9_46.9_47.9_48.9_49.9_50.9_51.9_52.9_53.9_54.9_55.9_56.9_57.9_58.9_59.9_60.9_61.9_62.9_63.9_64.9_65.9_66.9_67.9_68.9_69.9_70.9_71.9_360.7_361.10_362.5_363.9_380.7_381.8_382.9_383.8_384.8_401.8_402.9_403.7_404.6_421.4_422.4_423.7_424.4_441.4_442.5_443.4_444.4_461.6_462.9_463.6_464.8_465.5_466.6_483.5_484.5_485.7_486.6_487.4_488.5_489.7_490.6_523.7_524.6_525.4_526.4_"
"hsa05166","Human T-cell leukemia virus 1 infection",0.120211300737977,9.88871648962625,758,"1.7_1.7_2.7_3.7_4.7_5.7_6.7_7.7_8.7_9.7_10.7_11.7_12.7_13.7_14.7_15.7_16.7_17.7_18.7_19.7_20.7_21.7_22.7_23.7_24.7_25.7_26.7_27.7_28.7_29.7_30.7_31.7_32.7_33.7_34.7_35.7_36.7_37.7_38.7_39.7_40.7_41.7_42.7_43.7_44.7_45.7_46.7_47.7_48.7_49.7_50.7_51.7_52.7_53.7_54.7_55.7_56.7_57.7_58.7_59.7_60.7_61.7_62.7_63.7_64.7_65.7_66.7_67.7_68.7_69.7_70.7_71.7_360.8_361.9_362.6_363.10_380.7_381.7_382.8_383.7_384.7_401.8_402.10_403.6_404.7_421.5_422.5_423.6_424.5_441.6_442.6_443.6_444.6_461.6_462.8_463.6_464.7_465.5_466.5_483.6_484.6_485.7_486.7_487.4_488.6_489.7_490.7_523.6_524.6_525.5_526.5_"
"hsa05167","Kaposi sarcoma-associated herpesvirus infection",0.104727284995975,9.42601784677235,752,"1.7_1.7_2.7_3.7_4.7_5.7_6.7_7.7_8.7_9.7_10.7_11.7_12.7_13.7_14.7_15.7_16.7_17.7_18.7_19.7_20.7_21.7_22.7_23.7_24.7_25.7_26.7_27.7_28.7_29.7_30.7_31.7_32.7_33.7_34.7_35.7_36.7_37.7_38.7_39.7_40.7_41.7_42.7_43.7_44.7_45.7_46.7_47.7_48.7_49.7_50.7_51.7_52.7_53.7_54.7_55.7_56.7_57.7_58.7_59.7_60.7_61.7_62.7_63.7_64.7_65.7_66.7_67.7_68.7_69.7_70.7_71.7_360.8_361.9_362.6_363.9_380.9_381.7_382.7_383.7_384.7_401.9_402.10_403.7_404.6_421.5_422.5_423.7_424.5_441.3_442.3_443.4_444.3_461.7_462.10_463.7_464.7_465.5_466.8_483.4_484.5_485.8_486.8_487.3_488.5_489.8_490.8_523.4_524.5_525.5_526.5_"
"hsa05168","Herpes simplex virus 1 infection",0.131483317473827,15.283203125,12,"361.1_362.1_402.1_404.1_461.1_463.1_465.1_483.2_485.1_489.1_523.1_"
"hsa05169","Epstein-Barr virus infection",0.0989081382416466,8.73091699592854,807,"1.8_1.8_2.8_3.8_4.8_5.8_6.8_7.8_8.8_9.8_10.8_11.8_12.8_13.8_14.8_15.8_16.8_17.8_18.8_19.8_20.8_21.8_22.8_23.8_24.8_25.8_26.8_27.8_28.8_29.8_30.8_31.8_32.8_33.8_34.8_35.8_36.6_37.6_38.8_39.6_40.6_41.8_42.8_43.8_44.7_45.6_46.6_47.8_48.6_49.6_50.8_51.8_52.8_53.7_54.6_55.6_56.8_57.6_58.6_59.8_60.8_61.8_62.7_63.6_64.6_65.8_66.6_67.6_68.8_69.8_70.8_71.7_360.8_361.8_362.6_363.8_380.9_381.7_382.8_383.7_384.7_401.9_402.10_403.7_404.6_421.7_422.7_423.7_424.5_441.7_442.8_443.8_444.8_461.7_462.9_463.7_464.6_465.5_466.6_483.4_484.6_485.7_486.7_487.3_488.6_489.7_490.7_523.4_524.5_525.7_526.7_"
"hsa05170","Human immunodeficiency virus 1 infection",0.0992635848245045,8.0055619765063,770,"1.7_1.7_2.8_3.7_4.7_5.8_6.7_7.7_8.8_9.7_10.7_11.8_12.7_13.7_14.8_15.7_16.7_17.8_18.7_19.7_20.8_21.7_22.7_23.8_24.7_25.7_26.8_27.7_28.7_29.8_30.7_31.7_32.8_33.7_34.7_35.8_36.7_37.7_38.8_39.7_40.7_41.8_42.7_43.7_44.8_45.7_46.7_47.8_48.7_49.7_50.8_51.7_52.7_53.8_54.7_55.7_56.8_57.7_58.7_59.8_60.7_61.7_62.8_63.7_64.7_65.8_66.7_67.7_68.8_69.7_70.7_71.8_360.7_361.9_362.6_363.10_380.7_381.7_382.7_383.7_384.7_401.6_402.9_403.6_404.8_421.4_422.4_423.4_424.4_441.5_442.4_443.5_444.6_461.8_462.10_463.8_464.7_465.6_466.5_483.4_484.5_485.7_486.7_487.4_488.5_489.7_490.7_523.7_524.5_525.4_526.4_"
"hsa05171","Coronavirus disease - COVID-19",0.0927657607067152,8.0483609116953,361,"1.4_1.4_2.3_3.4_4.4_5.3_6.4_7.4_8.4_9.4_10.4_11.3_12.4_13.4_14.3_15.4_16.4_17.4_18.4_19.4_20.3_21.4_22.4_23.3_24.4_25.4_26.4_27.4_28.4_29.3_30.4_31.4_32.3_33.4_34.4_35.4_36.3_37.3_38.3_39.3_40.3_41.3_42.3_43.3_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.3_52.3_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.3_61.3_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.3_70.3_71.3_360.4_361.4_362.2_363.6_380.1_381.3_382.3_383.2_384.3_401.3_402.7_403.3_404.3_421.2_422.2_423.3_424.3_441.2_442.2_443.3_444.3_461.2_462.5_463.2_464.3_465.3_466.3_483.3_484.3_485.3_486.4_487.2_488.3_489.3_490.4_523.2_524.2_525.3_526.3_"
"hsa05202","Transcriptional misregulation in cancer",0.100935958094672,8.93337718941705,609,"1.6_1.6_2.6_3.6_4.6_5.6_6.6_7.6_8.6_9.6_10.6_11.6_12.6_13.6_14.6_15.6_16.6_17.6_18.6_19.6_20.6_21.6_22.6_23.6_24.6_25.6_26.6_27.6_28.6_29.6_30.6_31.6_32.6_33.6_34.6_35.6_36.6_37.6_38.6_39.6_40.6_41.6_42.6_43.6_44.6_45.6_46.6_47.6_48.6_49.6_50.6_51.6_52.6_53.6_54.6_55.6_56.6_57.6_58.6_59.6_60.6_61.6_62.6_63.6_64.6_65.6_66.6_67.6_68.6_69.6_70.6_71.6_360.7_361.7_362.6_363.9_380.6_381.4_382.4_383.4_384.4_401.8_402.8_403.7_404.6_421.3_422.3_423.4_424.4_441.3_442.3_443.1_444.2_461.5_462.9_463.5_464.3_465.5_466.4_483.4_484.4_485.3_486.4_487.3_488.4_489.3_490.4_523.4_524.4_525.3_526.3_"
"hsa05203","Viral carcinogenesis",0.0915618602242531,7.50616986960225,671,"1.6_1.6_2.6_3.6_4.6_5.6_6.6_7.6_8.6_9.6_10.6_11.6_12.6_13.6_14.6_15.6_16.6_17.6_18.6_19.6_20.6_21.6_22.6_23.6_24.6_25.6_26.6_27.6_28.6_29.6_30.6_31.6_32.6_33.6_34.6_35.6_36.6_37.6_38.6_39.6_40.6_41.6_42.6_43.6_44.6_45.6_46.6_47.6_48.6_49.6_50.6_51.6_52.6_53.6_54.6_55.6_56.6_57.6_58.6_59.6_60.6_61.6_62.6_63.6_64.6_65.6_66.6_67.6_68.6_69.6_70.6_71.6_360.6_361.8_362.4_363.9_380.7_381.8_382.8_383.8_384.8_401.9_402.9_403.6_404.7_421.5_422.3_423.5_424.4_441.4_442.4_443.4_444.4_461.8_462.9_463.8_464.7_465.5_466.7_483.7_484.5_485.6_486.6_487.3_488.5_489.6_490.6_523.7_524.6_525.4_526.4_"
